,bad_control_per_game,dispossessed_per_game,dribbles_per_game,fouled_per_game,id_player,offsides_per_game,Team,Year_end,Year_start
0,1.9,1.1,2.5,2.4,22546,0.4,Atalanta,2016,2015
1,1.3,0.6,1.4,1.3,79498,0.1,Atalanta,2016,2015
2,0.8,0.6,1.3,1.3,22486,0.0,Atalanta,2016,2015
3,2.1,1.9,0.7,2.5,20596,0.3,Atalanta,2016,2015
4,1.4,1.3,0.7,0.9,4644,0.5,Atalanta,2016,2015
5,1.0,0.8,0.6,0.7,121222,0.0,Atalanta,2016,2015
6,1.3,1.4,0.6,2.6,30310,0.2,Atalanta,2016,2015
7,1.4,1.2,0.5,1.2,14484,0.1,Atalanta,2016,2015
8,0.8,0.9,0.5,1.3,14126,0.1,Atalanta,2016,2015
9,1.0,0.8,0.5,1.8,240989,0.0,Atalanta,2016,2015
10,1.1,0.7,0.4,1.1,90287,0.2,Atalanta,2016,2015
11,0.4,1.0,0.4,0.9,85070,0.0,Atalanta,2016,2015
12,1.1,1.1,0.4,1.2,294137,0.1,Atalanta,2016,2015
13,0.2,0.2,0.3,0.3,64075,0.0,Atalanta,2016,2015
14,2.0,1.0,0.3,1.7,5734,0.8,Atalanta,2016,2015
15,0.8,0.4,0.3,0.5,19023,0.0,Atalanta,2016,2015
16,0.3,0.0,0.3,1.0,31161,0.0,Atalanta,2016,2015
17,0.2,0.2,0.2,0.9,30585,0.0,Atalanta,2016,2015
18,0.3,0.2,0.2,0.7,6638,0.0,Atalanta,2016,2015
19,0.1,0.0,0.2,0.6,22605,0.2,Atalanta,2016,2015
20,1.0,0.7,0.2,0.8,302691,0.0,Atalanta,2016,2015
21,0.2,0.0,0.1,1.0,14137,0.1,Atalanta,2016,2015
22,0.5,0.2,0.1,1.3,9943,0.2,Atalanta,2016,2015
23,0.2,0.1,0.1,0.6,14157,0.1,Atalanta,2016,2015
24,0.1,0.0,0.0,0.1,95504,0.0,Atalanta,2016,2015
25,0.0,0.0,0.0,1.7,100962,0.0,Atalanta,2016,2015
26,0.0,0.0,0.0,0.0,295006,0.0,Atalanta,2016,2015
27,0.8,0.5,0.0,1.0,24175,0.0,Atalanta,2016,2015
28,0.0,0.0,0.0,0.0,129546,0.0,Atalanta,2016,2015
29,0.2,0.2,0.0,0.6,10930,0.0,Atalanta,2016,2015
30,0.0,0.0,0.0,1.0,57560,0.0,Atalanta,2016,2015
31,1.0,1.0,0.0,0.0,136279,0.0,Atalanta,2016,2015
32,0.2,0.8,0.0,0.2,19530,0.0,Atalanta,2016,2015
0,1.3,0.9,2.0,0.7,41237,0.1,Inter,2016,2015
1,1.1,1.3,2.0,1.5,91978,0.0,Inter,2016,2015
2,1.8,1.7,1.6,2.0,29072,0.4,Inter,2016,2015
3,1.4,1.2,1.5,0.9,87449,0.1,Inter,2016,2015
4,0.6,1.4,1.4,0.4,22701,0.0,Inter,2016,2015
5,1.3,1.0,1.2,2.0,14871,0.6,Inter,2016,2015
6,1.0,1.0,1.2,0.8,68034,0.3,Inter,2016,2015
7,0.5,0.5,1.1,0.6,125793,0.0,Inter,2016,2015
8,1.0,0.5,1.0,0.9,64271,0.2,Inter,2016,2015
9,1.7,0.0,1.0,2.0,91387,0.0,Inter,2016,2015
10,1.3,0.7,0.8,0.4,70524,0.3,Inter,2016,2015
11,0.6,0.3,0.7,0.8,44642,0.1,Inter,2016,2015
12,0.2,0.4,0.6,0.5,84603,0.1,Inter,2016,2015
13,0.9,0.4,0.6,1.4,22377,0.2,Inter,2016,2015
14,0.4,0.2,0.6,1.2,109565,0.1,Inter,2016,2015
15,0.0,0.5,0.5,0.5,17108,0.0,Inter,2016,2015
16,0.7,0.7,0.5,1.0,13551,0.1,Inter,2016,2015
17,0.6,0.5,0.5,0.9,37188,0.0,Inter,2016,2015
18,0.2,0.3,0.4,1.1,22504,0.0,Inter,2016,2015
19,1.5,0.5,0.3,1.2,106964,0.5,Inter,2016,2015
20,0.3,0.3,0.3,0.8,29390,0.0,Inter,2016,2015
21,0.1,0.0,0.0,0.3,27421,0.0,Inter,2016,2015
22,2.0,0.5,0.0,0.0,249865,0.0,Inter,2016,2015
23,0.0,0.0,0.0,0.0,312847,0.0,Inter,2016,2015
24,0.0,0.0,0.0,0.0,296723,0.0,Inter,2016,2015
25,0.0,0.0,0.0,0.0,19676,0.0,Inter,2016,2015
26,0.0,0.5,0.0,0.8,294136,0.3,Inter,2016,2015
27,0.0,0.0,0.0,0.2,9972,0.0,Inter,2016,2015
0,2.7,2.4,2.9,1.6,97752,0.4,Juventus,2016,2015
1,1.9,2.3,2.7,2.1,114863,0.5,Juventus,2016,2015
2,1.0,1.2,2.5,3.1,44868,0.1,Juventus,2016,2015
3,0.1,0.6,2.2,0.9,123481,0.0,Juventus,2016,2015
4,1.1,0.9,1.8,1.6,100995,0.0,Juventus,2016,2015
5,1.0,1.2,1.5,1.2,90000,0.0,Juventus,2016,2015
6,0.6,1.5,1.4,0.8,17108,0.0,Juventus,2016,2015
7,1.5,1.8,0.9,1.6,91213,0.5,Juventus,2016,2015
8,1.0,0.7,0.9,1.4,35549,0.1,Juventus,2016,2015
9,0.7,0.7,0.9,0.8,20211,0.0,Juventus,2016,2015
10,0.5,0.9,0.7,0.8,13764,0.4,Juventus,2016,2015
11,0.7,0.8,0.6,1.1,97265,0.0,Juventus,2016,2015
12,0.7,0.4,0.6,0.8,15302,0.4,Juventus,2016,2015
13,0.4,0.7,0.5,0.5,6410,0.4,Juventus,2016,2015
14,0.1,0.1,0.5,0.6,20664,0.1,Juventus,2016,2015
15,0.5,0.2,0.5,1.0,9991,0.1,Juventus,2016,2015
16,1.3,0.7,0.4,0.6,71647,0.7,Juventus,2016,2015
17,0.4,0.2,0.4,0.8,116207,0.1,Juventus,2016,2015
18,0.3,0.4,0.3,0.8,6075,0.0,Juventus,2016,2015
19,0.3,0.0,0.3,0.8,23043,0.0,Juventus,2016,2015
20,1.1,1.0,0.2,1.1,24088,0.4,Juventus,2016,2015
21,0.0,0.0,0.0,0.0,3328,0.0,Juventus,2016,2015
22,0.0,0.0,0.0,0.0,297001,0.0,Juventus,2016,2015
23,1.0,0.0,0.0,0.0,13361,0.0,Juventus,2016,2015
24,4.0,1.0,0.0,3.0,125883,0.0,Juventus,2016,2015
25,0.3,0.0,0.0,0.3,30635,0.0,Juventus,2016,2015
26,0.0,1.0,0.0,0.0,33878,0.0,Juventus,2016,2015
27,0.0,0.0,0.0,0.0,76202,0.0,Juventus,2016,2015
28,0.0,0.0,0.0,0.0,30580,0.0,Juventus,2016,2015
0,1.3,1.9,1.6,1.8,82438,0.0,Napoli,2016,2015
1,1.7,1.9,1.4,1.0,19729,0.9,Napoli,2016,2015
2,1.1,0.9,1.2,0.6,83390,0.9,Napoli,2016,2015
3,0.5,0.6,1.1,1.1,23100,0.1,Napoli,2016,2015
4,1.0,1.5,1.0,0.7,13475,0.1,Napoli,2016,2015
5,0.8,0.5,0.9,1.3,82062,0.2,Napoli,2016,2015
6,1.2,1.2,0.7,1.2,108345,0.3,Napoli,2016,2015
7,0.1,0.5,0.6,0.3,76921,0.0,Napoli,2016,2015
8,0.2,0.3,0.5,0.5,90880,0.0,Napoli,2016,2015
9,0.4,0.2,0.4,0.4,40966,0.0,Napoli,2016,2015
10,0.7,0.5,0.4,1.7,106968,0.0,Napoli,2016,2015
11,0.4,0.4,0.3,0.2,92691,0.0,Napoli,2016,2015
12,0.5,0.3,0.3,0.3,67835,0.0,Napoli,2016,2015
13,0.2,0.6,0.2,0.2,92729,0.0,Napoli,2016,2015
14,0.8,0.8,0.2,1.6,67206,0.5,Napoli,2016,2015
15,0.1,0.1,0.2,0.6,12575,0.0,Napoli,2016,2015
16,0.3,0.3,0.1,0.5,74921,0.3,Napoli,2016,2015
17,0.4,0.5,0.0,1.5,2943,0.0,Napoli,2016,2015
18,1.0,0.0,0.0,0.0,101657,0.0,Napoli,2016,2015
19,0.0,0.0,0.0,0.0,2987,0.0,Napoli,2016,2015
20,0.5,1.0,0.0,0.7,128746,0.0,Napoli,2016,2015
21,0.0,0.0,0.0,0.0,70675,0.0,Napoli,2016,2015
0,1.9,1.7,3.0,1.9,31388,0.0,Roma,2016,2015
1,1.6,0.9,2.5,0.4,17740,0.9,Roma,2016,2015
2,2.0,2.2,1.6,1.3,108226,0.4,Roma,2016,2015
3,0.5,0.5,1.3,0.8,8007,0.1,Roma,2016,2015
4,1.9,1.4,1.1,0.6,70087,0.3,Roma,2016,2015
5,1.3,0.8,0.8,1.3,97452,0.3,Roma,2016,2015
6,1.1,1.1,0.8,1.2,30226,0.1,Roma,2016,2015
7,1.2,1.5,0.8,1.4,52380,0.0,Roma,2016,2015
8,0.6,1.3,0.8,0.8,89925,0.1,Roma,2016,2015
9,1.9,1.8,0.5,1.5,24845,0.4,Roma,2016,2015
10,1.1,0.5,0.5,0.7,101596,0.2,Roma,2016,2015
11,1.3,0.5,0.3,1.3,297546,0.8,Roma,2016,2015
12,0.4,0.7,0.3,0.3,25565,0.0,Roma,2016,2015
13,0.5,0.8,0.3,0.7,183,0.2,Roma,2016,2015
14,0.4,0.1,0.3,1.0,70149,0.0,Roma,2016,2015
15,0.4,0.3,0.3,0.5,104010,0.0,Roma,2016,2015
16,0.5,0.2,0.3,1.3,2664,0.1,Roma,2016,2015
17,0.4,1.1,0.2,0.4,80734,0.2,Roma,2016,2015
18,0.4,0.2,0.2,1.0,23567,0.0,Roma,2016,2015
19,0.3,0.1,0.1,1.0,5202,0.1,Roma,2016,2015
20,0.1,0.4,0.1,0.3,101955,0.0,Roma,2016,2015
21,0.0,0.0,0.1,0.1,73379,0.0,Roma,2016,2015
22,0.0,0.0,0.0,0.0,68034,0.0,Roma,2016,2015
23,0.2,0.1,0.0,0.6,61083,0.0,Roma,2016,2015
24,0.2,0.8,0.0,0.2,35954,0.0,Roma,2016,2015
25,0.2,0.0,0.0,1.0,18139,0.0,Roma,2016,2015
26,0.0,1.0,0.0,0.0,297195,0.0,Roma,2016,2015
27,1.0,0.0,0.0,0.0,300624,1.0,Roma,2016,2015
28,0.0,0.0,0.0,0.0,4500,0.0,Roma,2016,2015
29,0.5,0.0,0.0,0.2,108117,0.0,Roma,2016,2015
30,0.7,0.3,0.0,0.3,93854,0.0,Roma,2016,2015
31,0.0,0.0,0.0,0.0,74805,0.0,Roma,2016,2015
0,1.7,2.2,3.2,2.4,40384,0.1,AC Milan,2017,2016
1,2.7,1.8,2.9,1.3,98317,0.6,AC Milan,2017,2016
2,1.6,2.4,2.2,2.0,105591,0.2,AC Milan,2017,2016
3,1.0,1.9,1.9,1.2,115587,0.1,AC Milan,2017,2016
4,2.8,2.1,1.1,1.9,58761,0.4,AC Milan,2017,2016
5,0.9,0.8,0.9,1.4,18916,0.1,AC Milan,2017,2016
6,0.3,0.8,0.9,1.5,29655,0.1,AC Milan,2017,2016
7,1.0,0.6,0.8,1.0,23413,0.0,AC Milan,2017,2016
8,0.9,0.8,0.8,0.9,260498,0.0,AC Milan,2017,2016
9,0.9,0.9,0.8,1.3,32514,0.1,AC Milan,2017,2016
10,0.7,0.7,0.7,1.3,273539,0.0,AC Milan,2017,2016
11,0.6,0.7,0.7,0.9,9974,0.0,AC Milan,2017,2016
12,1.7,1.0,0.5,0.7,71687,1.0,AC Milan,2017,2016
13,0.4,0.4,0.5,0.5,24605,0.0,AC Milan,2017,2016
14,0.4,0.3,0.5,0.4,23206,0.1,AC Milan,2017,2016
15,0.5,0.2,0.5,0.5,31355,0.0,AC Milan,2017,2016
16,1.0,1.3,0.5,0.6,129903,0.1,AC Milan,2017,2016
17,1.1,0.8,0.3,1.4,67428,0.0,AC Milan,2017,2016
18,0.4,0.1,0.3,1.1,14040,0.3,AC Milan,2017,2016
19,0.5,0.6,0.2,0.4,107275,0.0,AC Milan,2017,2016
20,0.6,0.3,0.2,0.4,14063,0.0,AC Milan,2017,2016
21,1.1,0.8,0.2,1.1,95872,0.6,AC Milan,2017,2016
22,1.0,0.4,0.1,0.6,14105,0.1,AC Milan,2017,2016
23,0.3,0.0,0.1,0.4,103383,0.0,AC Milan,2017,2016
24,0.2,0.1,0.1,0.6,118158,0.1,AC Milan,2017,2016
25,0.2,0.1,0.1,0.6,22605,0.0,AC Milan,2017,2016
26,0.0,0.0,0.0,0.1,262515,0.0,AC Milan,2017,2016
27,0.0,0.0,0.0,0.0,329681,0.0,AC Milan,2017,2016
0,1.6,1.9,2.3,2.9,22546,0.7,Atalanta,2017,2016
1,1.4,1.3,2.0,0.6,92329,0.1,Atalanta,2017,2016
2,3.1,2.7,2.0,2.0,122296,0.3,Atalanta,2017,2016
3,1.5,1.9,1.4,1.1,277269,0.0,Atalanta,2017,2016
4,0.8,0.6,1.3,1.1,79498,0.1,Atalanta,2017,2016
5,1.2,1.2,0.9,0.7,11118,0.0,Atalanta,2017,2016
6,1.3,1.1,0.8,1.0,302691,0.0,Atalanta,2017,2016
7,0.9,0.9,0.7,1.6,90287,0.2,Atalanta,2017,2016
8,1.0,1.1,0.5,1.2,136279,0.0,Atalanta,2017,2016
9,0.6,0.4,0.5,0.8,22486,0.0,Atalanta,2017,2016
10,0.8,0.7,0.5,0.6,109149,0.0,Atalanta,2017,2016
11,0.5,0.0,0.5,0.5,24175,0.0,Atalanta,2017,2016
12,0.5,0.5,0.5,0.4,64075,0.1,Atalanta,2017,2016
13,1.3,0.9,0.5,1.1,294137,0.0,Atalanta,2017,2016
14,1.2,0.8,0.4,0.4,28963,0.2,Atalanta,2017,2016
15,0.8,0.3,0.3,1.1,240989,0.3,Atalanta,2017,2016
16,0.2,0.4,0.2,0.6,137832,0.1,Atalanta,2017,2016
17,0.2,0.2,0.2,0.6,61083,0.1,Atalanta,2017,2016
18,0.8,0.7,0.2,0.3,135890,0.3,Atalanta,2017,2016
19,0.5,0.4,0.1,1.0,9943,0.1,Atalanta,2017,2016
20,0.3,0.2,0.1,0.6,14157,0.1,Atalanta,2017,2016
21,1.2,0.5,0.0,0.6,33834,0.2,Atalanta,2017,2016
22,0.7,0.3,0.0,0.2,71126,0.2,Atalanta,2017,2016
23,0.0,0.3,0.0,1.7,329665,0.0,Atalanta,2017,2016
24,1.0,0.0,0.0,0.0,261788,1.0,Atalanta,2017,2016
25,0.0,0.0,0.0,0.2,44304,0.0,Atalanta,2017,2016
26,0.0,0.0,0.0,1.0,332554,0.0,Atalanta,2017,2016
27,0.0,0.0,0.0,0.0,10930,0.0,Atalanta,2017,2016
28,0.0,0.0,0.0,2.0,14137,0.0,Atalanta,2017,2016
29,0.1,0.0,0.0,0.3,95504,0.0,Atalanta,2017,2016
30,1.3,0.8,0.0,0.5,5734,1.3,Atalanta,2017,2016
31,0.0,0.0,0.0,0.0,240990,0.0,Atalanta,2017,2016
0,1.1,1.5,2.3,1.3,91978,0.0,Inter,2017,2016
1,1.2,0.6,1.6,1.0,23001,0.0,Inter,2017,2016
2,1.5,1.7,1.5,1.4,125476,0.0,Inter,2017,2016
3,0.9,1.4,1.5,0.8,33724,0.0,Inter,2017,2016
4,1.4,0.8,1.3,1.2,34112,0.6,Inter,2017,2016
5,0.4,0.4,1.1,1.3,44642,0.0,Inter,2017,2016
6,1.8,1.1,1.1,0.4,70524,0.5,Inter,2017,2016
7,0.0,0.0,1.0,0.0,41237,0.0,Inter,2017,2016
8,0.7,0.3,1.0,0.3,315537,0.0,Inter,2017,2016
9,1.1,0.9,0.9,1.6,136279,0.0,Inter,2017,2016
10,1.2,1.3,0.9,1.0,87449,0.0,Inter,2017,2016
11,1.1,0.8,0.8,1.6,64271,0.1,Inter,2017,2016
12,0.0,0.4,0.7,0.3,130886,0.1,Inter,2017,2016
13,0.6,0.6,0.6,0.6,37188,0.1,Inter,2017,2016
14,0.3,0.2,0.5,1.7,22504,0.1,Inter,2017,2016
15,1.0,0.8,0.5,1.0,22377,0.1,Inter,2017,2016
16,0.5,1.3,0.5,0.0,249865,0.0,Inter,2017,2016
17,1.8,0.7,0.4,1.0,106964,0.6,Inter,2017,2016
18,0.2,0.3,0.2,0.9,29390,0.0,Inter,2017,2016
19,0.0,0.0,0.2,0.0,27421,0.0,Inter,2017,2016
20,0.4,0.2,0.2,0.2,13551,0.0,Inter,2017,2016
21,0.3,0.1,0.2,1.6,109565,0.0,Inter,2017,2016
22,0.3,0.6,0.1,0.6,14871,0.3,Inter,2017,2016
23,0.0,0.0,0.0,0.1,9972,0.0,Inter,2017,2016
24,0.0,0.0,0.0,0.0,317544,0.0,Inter,2017,2016
25,0.0,0.0,0.0,0.0,19676,0.0,Inter,2017,2016
26,0.2,0.0,0.0,0.0,78892,0.0,Inter,2017,2016
27,0.2,0.4,0.0,0.2,29072,0.4,Inter,2017,2016
28,0.0,0.0,0.0,0.0,142204,0.0,Inter,2017,2016
0,2.0,2.1,2.2,1.7,114863,0.4,Juventus,2017,2016
1,1.4,1.4,1.8,2.0,100995,0.1,Juventus,2017,2016
2,1.5,1.3,1.5,2.7,44868,0.2,Juventus,2017,2016
3,1.8,1.4,1.4,1.0,19729,0.8,Juventus,2017,2016
4,1.1,1.2,1.3,2.0,35549,0.2,Juventus,2017,2016
5,0.9,0.9,1.1,1.1,5780,0.1,Juventus,2017,2016
6,0.0,0.0,1.0,0.0,254692,0.0,Juventus,2017,2016
7,0.7,0.4,0.9,0.6,123481,0.1,Juventus,2017,2016
8,1.2,0.8,0.9,0.4,242432,0.0,Juventus,2017,2016
9,0.9,1.2,0.7,1.1,17108,0.0,Juventus,2017,2016
10,0.2,0.8,0.7,0.2,31991,0.0,Juventus,2017,2016
11,0.0,0.3,0.7,0.7,29888,0.1,Juventus,2017,2016
12,0.8,0.7,0.5,0.8,15302,0.1,Juventus,2017,2016
13,0.9,0.8,0.5,0.9,30226,0.1,Juventus,2017,2016
14,0.6,0.6,0.5,0.9,13764,0.2,Juventus,2017,2016
15,1.3,0.9,0.4,1.3,24088,0.4,Juventus,2017,2016
16,1.2,0.6,0.4,1.3,97265,0.1,Juventus,2017,2016
17,1.0,0.3,0.3,0.3,328990,0.0,Juventus,2017,2016
18,0.3,0.5,0.3,0.2,6410,0.0,Juventus,2017,2016
19,0.6,0.7,0.3,0.6,20211,0.0,Juventus,2017,2016
20,0.5,0.2,0.3,0.8,116207,0.1,Juventus,2017,2016
21,0.5,0.3,0.2,1.4,9991,0.0,Juventus,2017,2016
22,0.2,0.2,0.1,0.6,20664,0.1,Juventus,2017,2016
23,0.2,0.3,0.1,0.5,6075,0.0,Juventus,2017,2016
24,0.0,0.0,0.0,0.0,3328,0.0,Juventus,2017,2016
25,0.0,0.0,0.0,0.1,76202,0.0,Juventus,2017,2016
26,0.0,0.0,0.0,1.0,241020,0.0,Juventus,2017,2016
0,1.7,0.9,1.7,1.6,23100,0.5,Napoli,2017,2016
1,1.6,1.3,1.6,0.6,83390,0.7,Napoli,2017,2016
2,0.6,0.8,1.4,0.6,118169,0.0,Napoli,2017,2016
3,1.3,0.8,1.3,1.1,82438,0.0,Napoli,2017,2016
4,0.5,0.4,1.2,0.8,203436,0.0,Napoli,2017,2016
5,0.1,0.0,1.1,1.1,98631,0.0,Napoli,2017,2016
6,0.8,0.6,1.1,0.9,108345,0.1,Napoli,2017,2016
7,0.9,1.1,1.1,0.8,13475,0.1,Napoli,2017,2016
8,0.0,0.0,1.0,0.0,128746,0.0,Napoli,2017,2016
9,0.8,0.7,0.8,1.2,40966,0.0,Napoli,2017,2016
10,0.7,0.6,0.6,0.8,82062,0.1,Napoli,2017,2016
11,0.2,0.0,0.6,0.6,76921,0.0,Napoli,2017,2016
12,0.4,0.6,0.4,1.0,106968,0.0,Napoli,2017,2016
13,0.4,0.6,0.4,0.4,67835,0.0,Napoli,2017,2016
14,0.4,0.3,0.4,0.6,294044,0.0,Napoli,2017,2016
15,0.5,0.2,0.4,0.5,90880,0.1,Napoli,2017,2016
16,1.0,0.6,0.3,1.8,67206,0.4,Napoli,2017,2016
17,0.4,0.4,0.3,1.0,2943,0.0,Napoli,2017,2016
18,1.5,0.3,0.2,0.4,104257,0.3,Napoli,2017,2016
19,0.6,0.6,0.1,0.4,72296,0.1,Napoli,2017,2016
20,0.1,0.1,0.1,0.4,12575,0.0,Napoli,2017,2016
21,1.3,0.3,0.1,0.6,74921,0.5,Napoli,2017,2016
22,0.0,0.0,0.0,0.2,2987,0.0,Napoli,2017,2016
23,1.2,0.7,0.0,0.2,95822,0.2,Napoli,2017,2016
24,0.7,0.7,0.0,2.0,128740,0.0,Napoli,2017,2016
25,0.0,0.0,0.0,0.0,74554,0.0,Napoli,2017,2016
0,1.0,1.0,1.8,1.8,101955,0.0,Roma,2017,2016
1,1.2,1.0,1.7,1.3,102073,0.1,Roma,2017,2016
2,1.1,0.7,1.7,1.6,31388,0.0,Roma,2017,2016
3,1.8,1.8,1.2,0.8,108226,0.8,Roma,2017,2016
4,1.1,1.0,1.1,0.9,70087,0.5,Roma,2017,2016
5,2.0,1.6,0.9,1.4,24845,0.7,Roma,2017,2016
6,1.9,1.3,0.8,1.5,52380,0.2,Roma,2017,2016
7,0.5,0.5,0.6,0.9,104010,0.1,Roma,2017,2016
8,0.2,0.1,0.5,0.5,29908,0.0,Roma,2017,2016
9,0.3,0.5,0.5,0.9,93700,0.0,Roma,2017,2016
10,0.8,0.8,0.5,0.5,242791,0.0,Roma,2017,2016
11,1.0,0.8,0.5,0.8,35954,0.0,Roma,2017,2016
12,1.6,0.8,0.4,1.3,101596,0.0,Roma,2017,2016
13,0.2,0.2,0.4,0.0,97452,0.0,Roma,2017,2016
14,0.4,0.3,0.4,0.8,5202,0.1,Roma,2017,2016
15,0.2,0.2,0.3,0.6,70149,0.0,Roma,2017,2016
16,1.2,1.4,0.2,1.2,106931,0.0,Roma,2017,2016
17,0.0,0.5,0.2,0.3,79562,0.0,Roma,2017,2016
18,0.3,0.4,0.1,0.4,183,0.0,Roma,2017,2016
19,0.3,0.0,0.1,0.1,10209,0.1,Roma,2017,2016
20,0.4,0.2,0.1,0.4,84603,0.0,Roma,2017,2016
21,0.1,0.0,0.1,0.1,73379,0.0,Roma,2017,2016
0,1.6,2.1,2.2,2.1,105591,0.1,AC Milan,2018,2017
1,2.1,1.9,1.3,1.2,277269,0.1,AC Milan,2018,2017
2,1.2,1.2,1.0,1.4,40384,0.1,AC Milan,2018,2017
3,1.5,1.1,0.7,0.8,110373,0.2,AC Milan,2018,2017
4,0.7,0.6,0.6,0.8,61610,0.1,AC Milan,2018,2017
5,0.7,0.2,0.6,0.6,260498,0.1,AC Milan,2018,2017
6,0.8,0.6,0.5,1.5,22205,0.0,AC Milan,2018,2017
7,0.0,0.5,0.5,1.0,294137,0.5,AC Milan,2018,2017
8,0.2,0.0,0.5,0.4,14063,0.0,AC Milan,2018,2017
9,1.3,1.0,0.4,0.8,299460,0.3,AC Milan,2018,2017
10,1.2,0.8,0.4,1.5,80882,0.0,AC Milan,2018,2017
11,0.3,0.3,0.4,0.4,273539,0.0,AC Milan,2018,2017
12,0.4,0.1,0.3,0.2,61014,0.1,AC Milan,2018,2017
13,2.0,0.9,0.2,0.6,329681,0.8,AC Milan,2018,2017
14,1.2,0.8,0.2,1.5,25091,0.6,AC Milan,2018,2017
15,0.7,0.2,0.2,0.7,14040,0.2,AC Milan,2018,2017
16,0.8,0.4,0.2,0.6,9974,0.0,AC Milan,2018,2017
17,0.2,0.3,0.1,0.7,20664,0.3,AC Milan,2018,2017
18,0.1,0.1,0.1,0.4,118158,0.1,AC Milan,2018,2017
19,0.0,0.0,0.0,0.1,262515,0.0,AC Milan,2018,2017
20,1.0,0.0,0.0,0.0,356728,0.0,AC Milan,2018,2017
21,0.4,0.4,0.0,0.5,23206,0.2,AC Milan,2018,2017
22,0.0,0.0,0.0,0.0,140116,0.0,AC Milan,2018,2017
0,2.0,1.6,3.2,2.9,22546,0.5,Atalanta,2018,2017
1,1.9,1.9,2.1,2.0,43194,0.3,Atalanta,2018,2017
2,1.4,1.3,2.1,0.5,92329,0.0,Atalanta,2018,2017
3,1.8,1.9,1.4,0.4,109149,0.1,Atalanta,2018,2017
4,1.1,1.3,1.0,1.3,302691,0.0,Atalanta,2018,2017
5,2.5,1.9,1.0,1.3,122296,0.3,Atalanta,2018,2017
6,2.6,0.8,0.7,0.3,350076,0.3,Atalanta,2018,2017
7,1.1,0.5,0.7,0.8,141169,0.0,Atalanta,2018,2017
8,0.7,0.4,0.6,0.6,64075,0.1,Atalanta,2018,2017
9,0.0,0.5,0.5,1.5,329665,0.0,Atalanta,2018,2017
10,0.8,0.5,0.5,1.3,316603,0.0,Atalanta,2018,2017
11,0.9,0.3,0.5,0.7,141726,0.3,Atalanta,2018,2017
12,0.5,0.3,0.5,0.5,125810,0.0,Atalanta,2018,2017
13,1.0,0.7,0.3,0.5,135890,0.1,Atalanta,2018,2017
14,0.3,0.2,0.3,0.1,344206,0.0,Atalanta,2018,2017
15,0.8,0.5,0.3,0.6,85070,0.0,Atalanta,2018,2017
16,0.7,0.3,0.3,1.3,137832,0.1,Atalanta,2018,2017
17,0.2,0.4,0.3,0.6,244804,0.3,Atalanta,2018,2017
18,1.6,1.0,0.3,0.9,113196,0.3,Atalanta,2018,2017
19,0.4,0.2,0.2,0.4,14157,0.2,Atalanta,2018,2017
20,1.4,0.9,0.2,0.6,90287,0.2,Atalanta,2018,2017
21,0.0,0.0,0.0,0.1,44304,0.0,Atalanta,2018,2017
22,0.0,0.0,0.0,0.0,78693,0.0,Atalanta,2018,2017
23,0.0,0.0,0.0,0.1,240990,0.0,Atalanta,2018,2017
24,0.9,0.6,0.0,0.4,286828,0.3,Atalanta,2018,2017
0,1.8,1.3,2.4,1.6,106590,0.1,Inter,2018,2017
1,1.2,1.0,1.7,1.0,128967,0.1,Inter,2018,2017
2,1.3,0.8,1.4,0.8,34112,0.5,Inter,2018,2017
3,1.0,0.0,1.0,1.0,125268,0.0,Inter,2018,2017
4,0.4,0.4,0.9,0.5,44642,0.0,Inter,2018,2017
5,1.1,0.9,0.8,0.5,87449,0.0,Inter,2018,2017
6,1.7,1.0,0.8,0.5,70524,0.7,Inter,2018,2017
7,0.7,0.6,0.8,0.4,322748,0.0,Inter,2018,2017
8,1.0,1.1,0.7,0.6,135625,0.0,Inter,2018,2017
9,1.1,1.0,0.7,0.9,125476,0.1,Inter,2018,2017
10,1.3,1.3,0.7,0.9,298060,0.1,Inter,2018,2017
11,1.1,0.3,0.6,0.9,37188,0.0,Inter,2018,2017
12,0.7,1.1,0.6,1.1,19112,0.0,Inter,2018,2017
13,0.4,0.4,0.5,0.8,302918,0.0,Inter,2018,2017
14,0.8,0.6,0.4,1.1,64271,0.1,Inter,2018,2017
15,0.9,0.5,0.4,1.2,136279,0.0,Inter,2018,2017
16,1.5,0.6,0.3,0.7,106964,0.8,Inter,2018,2017
17,0.2,0.4,0.2,0.8,22504,0.0,Inter,2018,2017
18,0.7,0.4,0.2,0.5,22377,0.2,Inter,2018,2017
19,0.3,0.0,0.1,0.3,27421,0.0,Inter,2018,2017
20,0.0,1.0,0.0,0.0,317544,0.0,Inter,2018,2017
21,0.1,0.0,0.0,0.1,9972,0.0,Inter,2018,2017
0,1.4,1.1,3.4,0.6,68889,0.1,Juventus,2018,2017
1,2.3,2.0,2.8,2.2,114863,0.1,Juventus,2018,2017
2,1.2,0.9,2.0,1.1,100995,0.2,Juventus,2018,2017
3,2.3,2.1,1.5,1.3,19729,0.9,Juventus,2018,2017
4,1.4,0.9,1.5,2.4,44868,0.1,Juventus,2018,2017
5,0.8,1.0,1.2,1.6,35549,0.1,Juventus,2018,2017
6,1.2,1.2,1.0,1.1,122402,0.0,Juventus,2018,2017
7,1.0,0.8,0.9,0.9,30226,0.0,Juventus,2018,2017
8,0.6,0.5,0.8,0.2,107275,0.1,Juventus,2018,2017
