,Team,player_number,Year_start,Year_end,dribbles_per_game,fouled_per_game,offsides_per_game,dispossessed_per_game,bad_control_per_game
11,AC Milan,23206,2014,2015,0.7,0.9,0.2,0.4,0.7
12,AC Milan,58761,2014,2015,0.6,0.6,0.0,0.4,0.8
13,AC Milan,9974,2014,2015,0.6,2.0,0.2,1.0,1.6
14,AC Milan,31355,2014,2015,0.5,1.4,0.1,0.5,0.6
15,AC Milan,14040,2014,2015,0.5,3.0,0.3,0.3,0.8
16,AC Milan,67434,2014,2015,0.4,1.1,0.6,0.9,1.3
17,AC Milan,26877,2014,2015,0.4,1.1,0.2,0.3,0.2
18,AC Milan,24419,2014,2015,0.4,0.5,0.0,0.4,0.1
19,AC Milan,107275,2014,2015,0.4,0.9,0.2,0.6,1.0
20,AC Milan,2247,2014,2015,0.3,0.9,0.1,0.0,0.4
21,AC Milan,85470,2014,2015,0.3,0.9,0.0,0.9,0.9
22,AC Milan,14063,2014,2015,0.3,0.8,0.0,0.4,0.5
23,AC Milan,2303,2014,2015,0.2,0.8,0.1,0.2,0.2
24,AC Milan,4608,2014,2015,0.1,1.2,0.2,0.6,0.5
25,AC Milan,9975,2014,2015,0.1,1.3,0.3,0.7,0.8
26,AC Milan,10132,2014,2015,0.0,0.2,0.1,0.1,0.1
27,AC Milan,2533,2014,2015,0.0,0.1,0.0,0.0,0.0
28,AC Milan,2796,2014,2015,0.0,0.7,0.3,0.7,0.7
29,AC Milan,260498,2014,2015,0.0,0.0,0.0,0.0,0.0
30,AC Milan,10445,2014,2015,0.0,0.2,0.0,0.0,0.0
31,AC Milan,22605,2014,2015,0.0,0.6,0.0,0.2,0.4
32,AC Milan,260906,2014,2015,0.0,0.0,0.0,2.0,0.0
33,AC Milan,23065,2014,2015,0.0,1.0,0.0,0.0,0.4
34,AC Milan,6166,2014,2015,0.0,0.6,0.1,0.8,0.8
0,Atalanta,40384,2014,2015,2.0,4.0,0.0,1.0,0.0
1,Atalanta,17491,2014,2015,1.7,1.1,0.2,1.4,0.9
2,Atalanta,22546,2014,2015,1.5,1.3,0.1,1.2,0.9
3,Atalanta,22486,2014,2015,1.2,1.4,0.0,0.8,0.5
4,Atalanta,31104,2014,2015,1.0,0.0,0.0,1.0,0.0
5,Atalanta,141312,2014,2015,0.9,0.6,0.2,1.0,1.0
6,Atalanta,31161,2014,2015,0.9,1.8,0.0,2.2,1.8
7,Atalanta,83716,2014,2015,0.8,0.9,0.0,1.1,1.0
8,Atalanta,79498,2014,2015,0.8,1.5,0.0,0.7,0.8
9,Atalanta,20596,2014,2015,0.6,2.2,0.4,1.7,1.4
10,Atalanta,29574,2014,2015,0.5,0.8,0.0,0.3,0.2
11,Atalanta,9943,2014,2015,0.5,1.0,0.0,0.7,1.3
12,Atalanta,5734,2014,2015,0.5,3.1,0.4,1.9,2.4
13,Atalanta,109085,2014,2015,0.5,2.5,0.0,1.0,0.3
14,Atalanta,14126,2014,2015,0.4,1.5,0.0,0.9,0.8
15,Atalanta,240989,2014,2015,0.3,0.7,0.0,0.7,0.7
16,Atalanta,14484,2014,2015,0.3,1.1,0.7,1.8,1.4
17,Atalanta,24175,2014,2015,0.2,1.1,0.0,0.6,0.7
18,Atalanta,14069,2014,2015,0.2,0.5,0.0,0.2,0.2
19,Atalanta,14137,2014,2015,0.2,1.6,0.1,0.1,0.0
20,Atalanta,6638,2014,2015,0.1,0.9,0.0,0.3,0.5
21,Atalanta,30585,2014,2015,0.1,0.9,0.1,0.1,0.1
22,Atalanta,14157,2014,2015,0.1,1.1,0.1,0.2,0.3
23,Atalanta,85087,2014,2015,0.1,0.5,0.2,0.5,0.8
24,Atalanta,10930,2014,2015,0.1,0.7,0.0,0.4,0.2
25,Atalanta,2863,2014,2015,0.0,0.9,0.4,0.3,0.6
26,Atalanta,95504,2014,2015,0.0,0.2,0.0,0.0,0.0
27,Atalanta,52467,2014,2015,0.0,1.0,0.0,0.0,0.0
28,Atalanta,9937,2014,2015,0.0,1.0,0.0,0.0,0.2
29,Atalanta,92329,2014,2015,0.0,0.0,0.0,1.0,0.0
30,Atalanta,1604,2014,2015,0.0,0.7,0.0,0.3,0.0
31,Atalanta,122055,2014,2015,0.0,1.0,1.0,2.0,0.0
0,Inter,22701,2014,2015,2.9,1.2,0.2,2.1,1.3
1,Inter,93894,2014,2015,2.6,1.5,0.0,1.8,0.9
2,Inter,121968,2014,2015,2.0,2.0,0.0,0.5,0.0
3,Inter,17108,2014,2015,1.6,1.3,0.1,1.2,1.4
4,Inter,44642,2014,2015,1.4,1.2,0.0,0.6,0.9
5,Inter,64271,2014,2015,1.1,1.0,0.0,0.7,0.7
6,Inter,76304,2014,2015,1.1,0.6,0.1,0.9,1.7
7,Inter,28485,2014,2015,1.0,1.5,0.0,1.5,1.5
8,Inter,87449,2014,2015,0.9,0.7,0.1,1.1,1.1
9,Inter,76953,2014,2015,0.9,1.0,0.2,0.7,0.9
10,Inter,37188,2014,2015,0.8,0.8,0.4,0.5,0.6
11,Inter,20766,2014,2015,0.8,0.5,0.8,1.5,1.3
12,Inter,27421,2014,2015,0.7,0.9,0.0,0.2,0.3
13,Inter,14871,2014,2015,0.6,1.7,0.9,1.4,1.6
14,Inter,6040,2014,2015,0.5,0.5,0.1,0.4,0.8
15,Inter,248154,2014,2015,0.5,0.0,0.0,0.0,0.0
16,Inter,29390,2014,2015,0.4,1.0,0.0,0.6,0.3
17,Inter,18963,2014,2015,0.4,1.4,0.1,0.9,0.3
18,Inter,84603,2014,2015,0.4,0.6,0.1,0.3,0.5
19,Inter,5070,2014,2015,0.4,0.9,0.1,0.5,0.7
20,Inter,67432,2014,2015,0.4,1.3,0.1,0.7,0.8
21,Inter,118142,2014,2015,0.3,0.3,0.0,0.0,0.5
22,Inter,106964,2014,2015,0.3,0.9,0.6,1.0,1.3
23,Inter,9685,2014,2015,0.2,0.8,0.0,0.0,0.2
24,Inter,33886,2014,2015,0.1,0.6,0.0,0.0,0.3
25,Inter,249865,2014,2015,0.0,0.2,0.0,0.4,0.0
26,Inter,149543,2014,2015,0.0,0.3,0.0,0.3,0.3
27,Inter,255929,2014,2015,0.0,1.0,0.0,0.0,0.0
28,Inter,9973,2014,2015,0.0,0.5,0.0,0.0,0.0
29,Inter,137840,2014,2015,0.0,0.0,0.3,0.8,0.8
30,Inter,19676,2014,2015,0.0,1.0,0.0,0.0,1.0
31,Inter,78892,2014,2015,0.0,0.7,0.2,0.0,0.2
32,Inter,73948,2014,2015,0.0,0.0,0.0,0.0,0.0
33,Inter,9972,2014,2015,0.0,0.1,0.0,0.0,0.0
0,Juventus,97752,2014,2015,2.9,1.4,0.1,2.7,1.8
1,Juventus,77350,2014,2015,2.0,0.3,0.0,0.3,2.0
2,Juventus,14167,2014,2015,1.9,1.4,0.5,2.0,1.1
3,Juventus,90000,2014,2015,1.6,1.1,0.2,1.7,1.4
4,Juventus,125883,2014,2015,1.4,0.9,0.3,0.9,1.1
5,Juventus,91213,2014,2015,0.9,1.1,0.5,1.1,1.5
6,Juventus,20211,2014,2015,0.8,0.7,0.0,0.8,0.5
7,Juventus,97265,2014,2015,0.8,2.4,0.1,1.1,0.4
8,Juventus,15302,2014,2015,0.8,1.6,0.1,1.2,1.0
9,Juventus,35549,2014,2015,0.7,1.0,0.0,1.3,0.6
10,Juventus,6410,2014,2015,0.7,0.6,0.5,0.7,1.1
11,Juventus,23547,2014,2015,0.6,0.6,0.0,0.2,0.2
12,Juventus,30582,2014,2015,0.6,0.9,0.6,0.9,0.4
13,Juventus,23043,2014,2015,0.4,0.8,0.0,0.5,0.4
14,Juventus,6075,2014,2015,0.4,0.5,0.0,0.0,0.1
15,Juventus,9894,2014,2015,0.3,0.0,0.0,0.1,0.4
16,Juventus,2579,2014,2015,0.3,1.1,0.1,0.7,0.1
17,Juventus,20664,2014,2015,0.3,0.6,0.0,0.1,0.4
18,Juventus,25008,2014,2015,0.3,1.4,0.1,1.2,0.9
19,Juventus,9991,2014,2015,0.3,1.4,0.0,0.2,0.2
20,Juventus,25079,2014,2015,0.2,1.8,1.4,2.6,1.6
21,Juventus,13361,2014,2015,0.2,0.6,0.7,1.6,2.0
22,Juventus,143992,2014,2015,0.0,1.0,0.0,0.0,0.5
23,Juventus,3328,2014,2015,0.0,0.1,0.0,0.0,0.1
24,Juventus,9956,2014,2015,0.0,0.0,0.0,0.0,0.0
25,Juventus,30635,2014,2015,0.0,1.0,0.0,0.5,0.6
26,Juventus,259527,2014,2015,0.0,0.0,0.0,1.0,1.0
27,Juventus,12722,2014,2015,0.0,1.0,0.0,0.0,0.0
0,Napoli,23100,2014,2015,1.5,1.4,0.2,0.7,1.0
1,Napoli,26682,2014,2015,1.3,1.1,0.0,1.3,1.1
2,Napoli,83390,2014,2015,1.1,0.3,0.5,0.9,1.0
3,Napoli,40966,2014,2015,0.9,0.9,0.0,0.7,0.4
4,Napoli,19729,2014,2015,0.9,1.0,1.3,0.8,1.8
5,Napoli,82062,2014,2015,0.8,1.3,0.1,0.4,0.8
6,Napoli,13475,2014,2015,0.8,0.6,0.1,0.9,1.3
7,Napoli,15401,2014,2015,0.7,1.5,0.0,0.5,0.5
8,Napoli,38236,2014,2015,0.7,0.0,0.0,0.0,0.3
9,Napoli,41073,2014,2015,0.6,0.7,0.3,1.0,0.8
10,Napoli,2943,2014,2015,0.6,1.5,0.1,0.6,0.8
11,Napoli,24997,2014,2015,0.5,0.6,0.0,0.7,0.5
12,Napoli,74921,2014,2015,0.5,0.9,0.2,0.5,0.7
13,Napoli,19087,2014,2015,0.4,0.9,0.1,0.6,0.8
14,Napoli,12575,2014,2015,0.4,0.7,0.0,0.1,0.3
15,Napoli,67206,2014,2015,0.4,1.7,0.6,0.7,1.0
16,Napoli,90880,2014,2015,0.4,0.7,0.0,0.1,0.4
17,Napoli,36096,2014,2015,0.4,0.9,0.0,0.2,0.4
18,Napoli,6107,2014,2015,0.3,0.6,0.1,0.6,0.3
19,Napoli,92691,2014,2015,0.3,0.9,0.0,0.5,0.8
20,Napoli,106968,2014,2015,0.3,1.0,0.0,0.6,0.9
21,Napoli,40765,2014,2015,0.2,0.9,0.0,0.1,0.5
22,Napoli,18208,2014,2015,0.1,0.1,0.0,0.0,0.0
23,Napoli,74554,2014,2015,0.0,0.3,0.0,0.0,0.0
24,Napoli,108942,2014,2015,0.0,0.0,0.0,0.0,0.0
25,Napoli,255292,2014,2015,0.0,0.0,0.0,0.0,0.0
0,Roma,17740,2014,2015,3.1,0.8,1.0,1.0,2.0
1,Roma,97452,2014,2015,1.9,1.8,0.1,1.0,1.2
2,Roma,21499,2014,2015,1.5,0.8,0.3,0.5,0.6
3,Roma,52380,2014,2015,1.1,1.7,0.0,1.3,1.1
4,Roma,68034,2014,2015,1.1,0.5,0.3,1.0,1.3
5,Roma,244301,2014,2015,1.0,0.9,0.0,0.9,1.1
6,Roma,240886,2014,2015,1.0,1.0,0.0,1.0,0.0
7,Roma,74805,2014,2015,1.0,3.0,0.4,2.1,2.5
8,Roma,30226,2014,2015,0.9,1.1,0.0,0.9,1.2
9,Roma,101596,2014,2015,0.8,0.6,0.1,0.6,0.9
10,Roma,34190,2014,2015,0.8,0.7,0.0,0.2,0.2
11,Roma,27909,2014,2015,0.8,0.8,0.4,0.8,1.1
12,Roma,2664,2014,2015,0.6,1.7,0.1,0.3,0.8
13,Roma,23567,2014,2015,0.6,0.7,0.1,0.6,0.7
14,Roma,183,2014,2015,0.5,1.5,0.3,1.2,1.5
15,Roma,135057,2014,2015,0.5,0.0,0.0,0.0,0.5
16,Roma,93854,2014,2015,0.5,0.0,0.3,0.8,0.8
17,Roma,8007,2014,2015,0.4,0.6,0.0,0.6,0.6
18,Roma,5202,2014,2015,0.3,1.2,0.0,0.3,0.2
19,Roma,342,2014,2015,0.3,0.8,0.1,0.7,0.9
20,Roma,44643,2014,2015,0.2,1.3,0.0,0.2,0.1
21,Roma,35954,2014,2015,0.2,0.8,0.0,1.3,0.2
22,Roma,70149,2014,2015,0.2,0.6,0.0,0.1,0.2
23,Roma,67434,2014,2015,0.1,0.3,0.7,0.7,1.7
24,Roma,93700,2014,2015,0.1,0.3,0.0,0.5,0.3
25,Roma,13356,2014,2015,0.0,0.0,1.0,0.0,2.0
26,Roma,18139,2014,2015,0.0,0.0,0.0,0.0,0.0
27,Roma,148546,2014,2015,0.0,0.0,0.0,1.0,0.0
28,Roma,77397,2014,2015,0.0,0.0,0.0,0.0,0.0
29,Roma,4500,2014,2015,0.0,0.2,0.0,0.0,0.0
30,Roma,14636,2014,2015,0.0,5.0,0.0,0.0,0.0
31,Roma,17491,2014,2015,0.0,0.5,0.5,0.5,0.0
0,AC Milan,40384,2015,2016,2.3,2.5,0.1,2.2,1.5
1,AC Milan,58761,2015,2016,1.7,1.8,0.6,2.5,3.0
2,AC Milan,32514,2015,2016,1.3,1.6,0.0,1.8,1.6
3,AC Milan,12473,2015,2016,1.2,1.5,0.8,1.2,1.3
4,AC Milan,24605,2015,2016,1.1,1.1,0.0,1.5,1.0
5,AC Milan,23206,2015,2016,0.9,0.6,0.0,0.4,0.3
6,AC Milan,33799,2015,2016,0.9,2.0,0.2,1.0,1.4
7,AC Milan,71687,2015,2016,0.8,0.6,1.4,1.6,2.0
8,AC Milan,67428,2015,2016,0.8,2.3,0.0,1.5,1.2
9,AC Milan,14040,2015,2016,0.7,2.2,0.1,0.5,0.6
10,AC Milan,9974,2015,2016,0.6,1.4,0.0,0.9,0.8
11,AC Milan,19553,2015,2016,0.5,1.5,0.0,0.0,0.5
12,AC Milan,273539,2015,2016,0.5,0.0,0.0,0.5,0.0
13,AC Milan,107275,2015,2016,0.4,0.6,0.2,0.5,0.4
14,AC Milan,140116,2015,2016,0.4,1.6,0.2,1.0,0.6
15,AC Milan,31355,2015,2016,0.3,0.7,0.0,0.7,0.6
16,AC Milan,10407,2015,2016,0.3,0.5,0.8,1.0,0.7
17,AC Milan,11867,2015,2016,0.3,0.3,0.1,0.5,0.7
18,AC Milan,14063,2015,2016,0.3,0.8,0.1,0.2,0.4
19,AC Milan,14105,2015,2016,0.2,1.3,0.3,0.5,1.2
20,AC Milan,118158,2015,2016,0.1,0.6,0.1,0.2,0.3
21,AC Milan,10132,2015,2016,0.1,0.3,0.0,0.1,0.3
22,AC Milan,2533,2015,2016,0.0,0.0,0.0,0.0,0.0
23,AC Milan,260498,2015,2016,0.0,0.8,0.0,1.5,1.0
24,AC Milan,10445,2015,2016,0.0,0.0,0.0,0.0,0.0
25,AC Milan,262515,2015,2016,0.0,0.2,0.0,0.0,0.0
26,AC Milan,105591,2015,2016,0.0,0.0,0.0,1.0,1.0
27,AC Milan,4608,2015,2016,0.0,0.6,0.0,1.0,1.2
28,AC Milan,2303,2015,2016,0.0,0.2,0.0,0.0,0.8
29,AC Milan,97262,2015,2016,0.0,0.0,0.3,0.0,0.3
0,Atalanta,22546,2015,2016,2.5,2.4,0.4,1.1,1.9
1,Atalanta,79498,2015,2016,1.4,1.3,0.1,0.6,1.3
2,Atalanta,22486,2015,2016,1.3,1.3,0.0,0.6,0.8
3,Atalanta,20596,2015,2016,0.7,2.5,0.3,1.9,2.1
4,Atalanta,4644,2015,2016,0.7,0.9,0.5,1.3,1.4
5,Atalanta,121222,2015,2016,0.6,0.7,0.0,0.8,1.0
6,Atalanta,30310,2015,2016,0.6,2.6,0.2,1.4,1.3
7,Atalanta,14484,2015,2016,0.5,1.2,0.1,1.2,1.4
8,Atalanta,14126,2015,2016,0.5,1.3,0.1,0.9,0.8
9,Atalanta,240989,2015,2016,0.5,1.8,0.0,0.8,1.0
10,Atalanta,90287,2015,2016,0.4,1.1,0.2,0.7,1.1
11,Atalanta,85070,2015,2016,0.4,0.9,0.0,1.0,0.4
12,Atalanta,294137,2015,2016,0.4,1.2,0.1,1.1,1.1
13,Atalanta,64075,2015,2016,0.3,0.3,0.0,0.2,0.2
14,Atalanta,5734,2015,2016,0.3,1.7,0.8,1.0,2.0
15,Atalanta,19023,2015,2016,0.3,0.5,0.0,0.4,0.8
16,Atalanta,31161,2015,2016,0.3,1.0,0.0,0.0,0.3
17,Atalanta,30585,2015,2016,0.2,0.9,0.0,0.2,0.2
18,Atalanta,6638,2015,2016,0.2,0.7,0.0,0.2,0.3
19,Atalanta,22605,2015,2016,0.2,0.6,0.2,0.0,0.1
20,Atalanta,302691,2015,2016,0.2,0.8,0.0,0.7,1.0
21,Atalanta,14137,2015,2016,0.1,1.0,0.1,0.0,0.2
22,Atalanta,9943,2015,2016,0.1,1.3,0.2,0.2,0.5
23,Atalanta,14157,2015,2016,0.1,0.6,0.1,0.1,0.2
24,Atalanta,95504,2015,2016,0.0,0.1,0.0,0.0,0.1
25,Atalanta,100962,2015,2016,0.0,1.7,0.0,0.0,0.0
26,Atalanta,295006,2015,2016,0.0,0.0,0.0,0.0,0.0
27,Atalanta,24175,2015,2016,0.0,1.0,0.0,0.5,0.8
28,Atalanta,129546,2015,2016,0.0,0.0,0.0,0.0,0.0
29,Atalanta,10930,2015,2016,0.0,0.6,0.0,0.2,0.2
30,Atalanta,57560,2015,2016,0.0,1.0,0.0,0.0,0.0
31,Atalanta,136279,2015,2016,0.0,0.0,0.0,1.0,1.0
32,Atalanta,19530,2015,2016,0.0,0.2,0.0,0.8,0.2
0,Inter,41237,2015,2016,2.0,0.7,0.1,0.9,1.3
1,Inter,91978,2015,2016,2.0,1.5,0.0,1.3,1.1
2,Inter,29072,2015,2016,1.6,2.0,0.4,1.7,1.8
3,Inter,87449,2015,2016,1.5,0.9,0.1,1.2,1.4
4,Inter,22701,2015,2016,1.4,0.4,0.0,1.4,0.6
5,Inter,14871,2015,2016,1.2,2.0,0.6,1.0,1.3
6,Inter,68034,2015,2016,1.2,0.8,0.3,1.0,1.0
7,Inter,125793,2015,2016,1.1,0.6,0.0,0.5,0.5
8,Inter,64271,2015,2016,1.0,0.9,0.2,0.5,1.0
9,Inter,91387,2015,2016,1.0,2.0,0.0,0.0,1.7
10,Inter,70524,2015,2016,0.8,0.4,0.3,0.7,1.3
11,Inter,44642,2015,2016,0.7,0.8,0.1,0.3,0.6
12,Inter,84603,2015,2016,0.6,0.5,0.1,0.4,0.2
13,Inter,22377,2015,2016,0.6,1.4,0.2,0.4,0.9
14,Inter,109565,2015,2016,0.6,1.2,0.1,0.2,0.4
15,Inter,17108,2015,2016,0.5,0.5,0.0,0.5,0.0
16,Inter,13551,2015,2016,0.5,1.0,0.1,0.7,0.7
17,Inter,37188,2015,2016,0.5,0.9,0.0,0.5,0.6
18,Inter,22504,2015,2016,0.4,1.1,0.0,0.3,0.2
19,Inter,106964,2015,2016,0.3,1.2,0.5,0.5,1.5
20,Inter,29390,2015,2016,0.3,0.8,0.0,0.3,0.3
21,Inter,27421,2015,2016,0.0,0.3,0.0,0.0,0.1
22,Inter,249865,2015,2016,0.0,0.0,0.0,0.5,2.0
23,Inter,312847,2015,2016,0.0,0.0,0.0,0.0,0.0
24,Inter,296723,2015,2016,0.0,0.0,0.0,0.0,0.0
25,Inter,19676,2015,2016,0.0,0.0,0.0,0.0,0.0
26,Inter,294136,2015,2016,0.0,0.8,0.3,0.5,0.0
27,Inter,9972,2015,2016,0.0,0.2,0.0,0.0,0.0
0,Juventus,97752,2015,2016,2.9,1.6,0.4,2.4,2.7
1,Juventus,114863,2015,2016,2.7,2.1,0.5,2.3,1.9
2,Juventus,44868,2015,2016,2.5,3.1,0.1,1.2,1.0
3,Juventus,123481,2015,2016,2.2,0.9,0.0,0.6,0.1
4,Juventus,100995,2015,2016,1.8,1.6,0.0,0.9,1.1
5,Juventus,90000,2015,2016,1.5,1.2,0.0,1.2,1.0
6,Juventus,17108,2015,2016,1.4,0.8,0.0,1.5,0.6
7,Juventus,91213,2015,2016,0.9,1.6,0.5,1.8,1.5
8,Juventus,35549,2015,2016,0.9,1.4,0.1,0.7,1.0
9,Juventus,20211,2015,2016,0.9,0.8,0.0,0.7,0.7
10,Juventus,13764,2015,2016,0.7,0.8,0.4,0.9,0.5
11,Juventus,97265,2015,2016,0.6,1.1,0.0,0.8,0.7
12,Juventus,15302,2015,2016,0.6,0.8,0.4,0.4,0.7
13,Juventus,6410,2015,2016,0.5,0.5,0.4,0.7,0.4
14,Juventus,20664,2015,2016,0.5,0.6,0.1,0.1,0.1
15,Juventus,9991,2015,2016,0.5,1.0,0.1,0.2,0.5
16,Juventus,71647,2015,2016,0.4,0.6,0.7,0.7,1.3
17,Juventus,116207,2015,2016,0.4,0.8,0.1,0.2,0.4
18,Juventus,6075,2015,2016,0.3,0.8,0.0,0.4,0.3
19,Juventus,23043,2015,2016,0.3,0.8,0.0,0.0,0.3
20,Juventus,24088,2015,2016,0.2,1.1,0.4,1.0,1.1
21,Juventus,3328,2015,2016,0.0,0.0,0.0,0.0,0.0
22,Juventus,297001,2015,2016,0.0,0.0,0.0,0.0,0.0
23,Juventus,13361,2015,2016,0.0,0.0,0.0,0.0,1.0
24,Juventus,125883,2015,2016,0.0,3.0,0.0,1.0,4.0
25,Juventus,30635,2015,2016,0.0,0.3,0.0,0.0,0.3
26,Juventus,33878,2015,2016,0.0,0.0,0.0,1.0,0.0
27,Juventus,76202,2015,2016,0.0,0.0,0.0,0.0,0.0
28,Juventus,30580,2015,2016,0.0,0.0,0.0,0.0,0.0
0,Napoli,82438,2015,2016,1.6,1.8,0.0,1.9,1.3
1,Napoli,19729,2015,2016,1.4,1.0,0.9,1.9,1.7
2,Napoli,83390,2015,2016,1.2,0.6,0.9,0.9,1.1
3,Napoli,23100,2015,2016,1.1,1.1,0.1,0.6,0.5
4,Napoli,13475,2015,2016,1.0,0.7,0.1,1.5,1.0
5,Napoli,82062,2015,2016,0.9,1.3,0.2,0.5,0.8
6,Napoli,108345,2015,2016,0.7,1.2,0.3,1.2,1.2
7,Napoli,76921,2015,2016,0.6,0.3,0.0,0.5,0.1
8,Napoli,90880,2015,2016,0.5,0.5,0.0,0.3,0.2
9,Napoli,40966,2015,2016,0.4,0.4,0.0,0.2,0.4
10,Napoli,106968,2015,2016,0.4,1.7,0.0,0.5,0.7
11,Napoli,92691,2015,2016,0.3,0.2,0.0,0.4,0.4
12,Napoli,67835,2015,2016,0.3,0.3,0.0,0.3,0.5
13,Napoli,92729,2015,2016,0.2,0.2,0.0,0.6,0.2
14,Napoli,67206,2015,2016,0.2,1.6,0.5,0.8,0.8
15,Napoli,12575,2015,2016,0.2,0.6,0.0,0.1,0.1
16,Napoli,74921,2015,2016,0.1,0.5,0.3,0.3,0.3
17,Napoli,2943,2015,2016,0.0,1.5,0.0,0.5,0.4
18,Napoli,101657,2015,2016,0.0,0.0,0.0,0.0,1.0
19,Napoli,2987,2015,2016,0.0,0.0,0.0,0.0,0.0
20,Napoli,128746,2015,2016,0.0,0.7,0.0,1.0,0.5
21,Napoli,70675,2015,2016,0.0,0.0,0.0,0.0,0.0
0,Roma,31388,2015,2016,3.0,1.9,0.0,1.7,1.9
1,Roma,17740,2015,2016,2.5,0.4,0.9,0.9,1.6
2,Roma,108226,2015,2016,1.6,1.3,0.4,2.2,2.0
3,Roma,8007,2015,2016,1.3,0.8,0.1,0.5,0.5
4,Roma,70087,2015,2016,1.1,0.6,0.3,1.4,1.9
5,Roma,97452,2015,2016,0.8,1.3,0.3,0.8,1.3
6,Roma,30226,2015,2016,0.8,1.2,0.1,1.1,1.1
7,Roma,52380,2015,2016,0.8,1.4,0.0,1.5,1.2
8,Roma,89925,2015,2016,0.8,0.8,0.1,1.3,0.6
9,Roma,24845,2015,2016,0.5,1.5,0.4,1.8,1.9
10,Roma,101596,2015,2016,0.5,0.7,0.2,0.5,1.1
11,Roma,297546,2015,2016,0.3,1.3,0.8,0.5,1.3
12,Roma,25565,2015,2016,0.3,0.3,0.0,0.7,0.4
13,Roma,183,2015,2016,0.3,0.7,0.2,0.8,0.5
14,Roma,70149,2015,2016,0.3,1.0,0.0,0.1,0.4
15,Roma,104010,2015,2016,0.3,0.5,0.0,0.3,0.4
16,Roma,2664,2015,2016,0.3,1.3,0.1,0.2,0.5
17,Roma,80734,2015,2016,0.2,0.4,0.2,1.1,0.4
18,Roma,23567,2015,2016,0.2,1.0,0.0,0.2,0.4
19,Roma,5202,2015,2016,0.1,1.0,0.1,0.1,0.3
20,Roma,101955,2015,2016,0.1,0.3,0.0,0.4,0.1
21,Roma,73379,2015,2016,0.1,0.1,0.0,0.0,0.0
22,Roma,68034,2015,2016,0.0,0.0,0.0,0.0,0.0
23,Roma,61083,2015,2016,0.0,0.6,0.0,0.1,0.2
24,Roma,35954,2015,2016,0.0,0.2,0.0,0.8,0.2
25,Roma,18139,2015,2016,0.0,1.0,0.0,0.0,0.2
26,Roma,297195,2015,2016,0.0,0.0,0.0,1.0,0.0
27,Roma,300624,2015,2016,0.0,0.0,1.0,0.0,1.0
28,Roma,4500,2015,2016,0.0,0.0,0.0,0.0,0.0
29,Roma,108117,2015,2016,0.0,0.2,0.0,0.0,0.5
30,Roma,93854,2015,2016,0.0,0.3,0.0,0.3,0.7
31,Roma,74805,2015,2016,0.0,0.0,0.0,0.0,0.0
0,AC Milan,40384,2016,2017,3.2,2.4,0.1,2.2,1.7
1,AC Milan,98317,2016,2017,2.9,1.3,0.6,1.8,2.7
2,AC Milan,105591,2016,2017,2.2,2.0,0.2,2.4,1.6
3,AC Milan,115587,2016,2017,1.9,1.2,0.1,1.9,1.0
4,AC Milan,58761,2016,2017,1.1,1.9,0.4,2.1,2.8
5,AC Milan,18916,2016,2017,0.9,1.4,0.1,0.8,0.9
6,AC Milan,29655,2016,2017,0.9,1.5,0.1,0.8,0.3
7,AC Milan,23413,2016,2017,0.8,1.0,0.0,0.6,1.0
8,AC Milan,260498,2016,2017,0.8,0.9,0.0,0.8,0.9
9,AC Milan,32514,2016,2017,0.8,1.3,0.1,0.9,0.9
10,AC Milan,273539,2016,2017,0.7,1.3,0.0,0.7,0.7
11,AC Milan,9974,2016,2017,0.7,0.9,0.0,0.7,0.6
12,AC Milan,71687,2016,2017,0.5,0.7,1.0,1.0,1.7
13,AC Milan,24605,2016,2017,0.5,0.5,0.0,0.4,0.4
14,AC Milan,23206,2016,2017,0.5,0.4,0.1,0.3,0.4
15,AC Milan,31355,2016,2017,0.5,0.5,0.0,0.2,0.5
16,AC Milan,129903,2016,2017,0.5,0.6,0.1,1.3,1.0
17,AC Milan,67428,2016,2017,0.3,1.4,0.0,0.8,1.1
18,AC Milan,14040,2016,2017,0.3,1.1,0.3,0.1,0.4
19,AC Milan,107275,2016,2017,0.2,0.4,0.0,0.6,0.5
20,AC Milan,14063,2016,2017,0.2,0.4,0.0,0.3,0.6
21,AC Milan,95872,2016,2017,0.2,1.1,0.6,0.8,1.1
22,AC Milan,14105,2016,2017,0.1,0.6,0.1,0.4,1.0
23,AC Milan,103383,2016,2017,0.1,0.4,0.0,0.0,0.3
24,AC Milan,118158,2016,2017,0.1,0.6,0.1,0.1,0.2
25,AC Milan,22605,2016,2017,0.1,0.6,0.0,0.1,0.2
26,AC Milan,262515,2016,2017,0.0,0.1,0.0,0.0,0.0
27,AC Milan,329681,2016,2017,0.0,0.0,0.0,0.0,0.0
0,Atalanta,22546,2016,2017,2.3,2.9,0.7,1.9,1.6
1,Atalanta,92329,2016,2017,2.0,0.6,0.1,1.3,1.4
2,Atalanta,122296,2016,2017,2.0,2.0,0.3,2.7,3.1
3,Atalanta,277269,2016,2017,1.4,1.1,0.0,1.9,1.5
4,Atalanta,79498,2016,2017,1.3,1.1,0.1,0.6,0.8
5,Atalanta,11118,2016,2017,0.9,0.7,0.0,1.2,1.2
6,Atalanta,302691,2016,2017,0.8,1.0,0.0,1.1,1.3
7,Atalanta,90287,2016,2017,0.7,1.6,0.2,0.9,0.9
