,Unnamed: 0,match_id,home_team,away_team,home_goals,away_goals,datetime
81,81,13174,Inter,Parma Calcio 1913,2,2,2019-10-26 17:00:00
82,82,13172,Genoa,Brescia,3,1,2019-10-26 19:45:00
83,83,13170,Bologna,Sampdoria,2,1,2019-10-27 11:30:00
84,84,13169,Atalanta,Udinese,7,1,2019-10-27 14:00:00
85,85,13177,SPAL 2013,Napoli,1,1,2019-10-27 14:00:00
86,86,13178,Torino,Cagliari,1,1,2019-10-27 14:00:00
87,87,13176,Roma,AC Milan,2,1,2019-10-27 17:00:00
88,88,13171,Fiorentina,Lazio,1,2,2019-10-27 19:45:00
89,89,13185,Parma Calcio 1913,Verona,0,1,2019-10-29 18:00:00
90,90,13179,Brescia,Inter,1,2,2019-10-29 20:00:00
91,91,13184,Napoli,Atalanta,2,2,2019-10-30 18:00:00
92,92,13180,Cagliari,Bologna,3,2,2019-10-30 20:00:00
93,93,13181,Juventus,Genoa,2,1,2019-10-30 20:00:00
94,94,13182,Lazio,Torino,4,0,2019-10-30 20:00:00
95,95,13186,Sampdoria,Lecce,1,1,2019-10-30 20:00:00
96,96,13187,Sassuolo,Fiorentina,1,2,2019-10-30 20:00:00
97,97,13188,Udinese,Roma,0,4,2019-10-30 20:00:00
98,98,13183,AC Milan,SPAL 2013,1,0,2019-10-31 20:00:00
99,99,13196,Roma,Napoli,2,1,2019-11-02 14:00:00
100,100,13190,Bologna,Inter,1,2,2019-11-02 17:00:00
101,101,13198,Torino,Juventus,0,1,2019-11-02 19:45:00
102,102,13189,Atalanta,Cagliari,0,2,2019-11-03 11:30:00
103,103,13192,Genoa,Udinese,1,3,2019-11-03 14:00:00
104,104,13193,Verona,Brescia,2,1,2019-11-03 14:00:00
105,105,13194,Lecce,Sassuolo,2,2,2019-11-03 14:00:00
106,106,13191,Fiorentina,Parma Calcio 1913,1,1,2019-11-03 17:00:00
107,107,13195,AC Milan,Lazio,1,2,2019-11-03 19:45:00
108,108,13197,SPAL 2013,Sampdoria,0,1,2019-11-04 19:45:00
109,109,13207,Sassuolo,Bologna,3,1,2019-11-08 19:45:00
110,110,13199,Brescia,Torino,0,4,2019-11-09 14:00:00
111,111,13201,Inter,Verona,2,1,2019-11-09 17:00:00
112,112,13204,Napoli,Genoa,0,0,2019-11-09 19:45:00
113,113,13200,Cagliari,Fiorentina,5,2,2019-11-10 11:30:00
114,114,13203,Lazio,Lecce,4,2,2019-11-10 14:00:00
115,115,13206,Sampdoria,Atalanta,0,0,2019-11-10 14:00:00
116,116,13208,Udinese,SPAL 2013,0,0,2019-11-10 14:00:00
117,117,13205,Parma Calcio 1913,Roma,2,0,2019-11-10 17:00:00
118,118,13202,Juventus,AC Milan,1,0,2019-11-10 19:45:00
119,119,13209,Atalanta,Juventus,1,3,2019-11-23 14:00:00
120,120,13213,AC Milan,Napoli,1,1,2019-11-23 17:00:00
121,121,13218,Torino,Inter,0,3,2019-11-23 19:45:00
122,122,13210,Bologna,Parma Calcio 1913,2,2,2019-11-24 11:30:00
123,123,13211,Verona,Fiorentina,1,0,2019-11-24 14:00:00
124,124,13214,Roma,Brescia,3,0,2019-11-24 14:00:00
125,125,13216,Sassuolo,Lazio,1,2,2019-11-24 14:00:00
126,126,13215,Sampdoria,Udinese,2,1,2019-11-24 17:00:00
127,127,13212,Lecce,Cagliari,2,2,2019-11-25 15:00:00
128,128,13217,SPAL 2013,Genoa,1,1,2019-11-25 19:45:00
129,129,13219,Brescia,Atalanta,0,3,2019-11-30 14:00:00
130,130,13222,Genoa,Torino,0,1,2019-11-30 17:00:00
131,131,13221,Fiorentina,Lecce,0,1,2019-11-30 19:45:00
132,132,13225,Juventus,Sassuolo,2,2,2019-12-01 11:30:00
133,133,13224,Inter,SPAL 2013,2,1,2019-12-01 14:00:00
134,134,13226,Lazio,Udinese,3,0,2019-12-01 14:00:00
135,135,13228,Parma Calcio 1913,AC Milan,0,1,2019-12-01 14:00:00
136,136,13227,Napoli,Bologna,1,2,2019-12-01 17:00:00
137,137,13223,Verona,Roma,1,3,2019-12-01 19:45:00
138,138,13220,Cagliari,Sampdoria,4,3,2019-12-02 19:45:00
139,139,13231,Inter,Roma,0,0,2019-12-06 19:45:00
140,140,13229,Atalanta,Verona,3,2,2019-12-07 14:00:00
141,141,13238,Udinese,Napoli,1,1,2019-12-07 17:00:00
142,142,13232,Lazio,Juventus,3,1,2019-12-07 19:45:00
143,143,13233,Lecce,Genoa,2,2,2019-12-08 11:30:00
144,144,13235,Sassuolo,Cagliari,2,2,2019-12-08 14:00:00
145,145,13236,SPAL 2013,Brescia,0,1,2019-12-08 14:00:00
146,146,13237,Torino,Fiorentina,2,1,2019-12-08 14:00:00
147,147,13234,Sampdoria,Parma Calcio 1913,0,1,2019-12-08 17:00:00
148,148,13230,Bologna,AC Milan,2,3,2019-12-08 19:45:00
149,149,13240,Brescia,Lecce,3,0,2019-12-14 14:00:00
150,150,13247,Napoli,Parma Calcio 1913,1,2,2019-12-14 17:00:00
151,151,13243,Genoa,Sampdoria,0,1,2019-12-14 19:45:00
152,152,13244,Verona,Torino,3,3,2019-12-15 11:30:00
153,153,13239,Bologna,Atalanta,2,1,2019-12-15 14:00:00
154,154,13245,Juventus,Udinese,3,1,2019-12-15 14:00:00
155,155,13246,AC Milan,Sassuolo,0,0,2019-12-15 14:00:00
156,156,13248,Roma,SPAL 2013,3,1,2019-12-15 17:00:00
157,157,13242,Fiorentina,Inter,1,1,2019-12-15 19:45:00
158,158,13241,Cagliari,Lazio,1,2,2019-12-16 19:45:00
159,159,13255,Sampdoria,Juventus,1,2,2019-12-18 17:55:00
160,160,13151,Brescia,Sassuolo,0,2,2019-12-18 19:45:00
161,161,13250,Fiorentina,Roma,1,4,2019-12-20 19:45:00
162,162,13258,Udinese,Cagliari,2,1,2019-12-21 14:00:00
163,163,13251,Inter,Genoa,4,0,2019-12-21 17:00:00
164,164,13257,Torino,SPAL 2013,1,2,2019-12-21 19:45:00
165,165,13249,Atalanta,AC Milan,5,0,2019-12-22 11:30:00
166,166,13253,Lecce,Bologna,2,3,2019-12-22 14:00:00
167,167,13254,Parma Calcio 1913,Brescia,1,1,2019-12-22 14:00:00
168,168,13256,Sassuolo,Napoli,1,2,2019-12-22 19:45:00
169,169,13261,Brescia,Lazio,1,2,2020-01-05 11:30:00
170,170,13268,SPAL 2013,Verona,0,2,2020-01-05 14:00:00
171,171,13262,Genoa,Sassuolo,2,1,2020-01-05 17:00:00
172,172,13267,Roma,Torino,0,2,2020-01-05 19:45:00
173,173,13260,Bologna,Fiorentina,1,1,2020-01-06 11:30:00
174,174,13259,Atalanta,Parma Calcio 1913,5,0,2020-01-06 14:00:00
175,175,13263,Juventus,Cagliari,4,0,2020-01-06 14:00:00
176,176,13265,AC Milan,Sampdoria,0,0,2020-01-06 14:00:00
177,177,13264,Lecce,Udinese,0,1,2020-01-06 17:00:00
178,178,13266,Napoli,Inter,1,3,2020-01-06 19:45:00
179,179,13269,Cagliari,AC Milan,0,2,2020-01-11 14:00:00
180,180,13273,Lazio,Napoli,1,0,2020-01-11 17:00:00
181,181,13272,Inter,Atalanta,1,1,2020-01-11 19:45:00
182,182,13278,Udinese,Sassuolo,3,0,2020-01-12 11:30:00
183,183,13270,Fiorentina,SPAL 2013,1,0,2020-01-12 14:00:00
184,184,13276,Sampdoria,Brescia,5,1,2020-01-12 14:00:00
185,185,13277,Torino,Bologna,1,0,2020-01-12 14:00:00
186,186,13271,Verona,Genoa,2,1,2020-01-12 17:00:00
187,187,13275,Roma,Juventus,1,2,2020-01-12 19:45:00
188,188,13274,Parma Calcio 1913,Lecce,2,0,2020-01-13 19:45:00
189,189,13284,Lazio,Sampdoria,5,1,2020-01-18 14:00:00
190,190,13288,Sassuolo,Torino,2,1,2020-01-18 17:00:00
191,191,13287,Napoli,Fiorentina,0,2,2020-01-18 19:45:00
192,192,13286,AC Milan,Udinese,3,2,2020-01-19 11:30:00
193,193,13280,Bologna,Verona,1,1,2020-01-19 14:00:00
194,194,13281,Brescia,Cagliari,2,2,2020-01-19 14:00:00
195,195,13285,Lecce,Inter,1,1,2020-01-19 14:00:00
196,196,13282,Genoa,Roma,1,3,2020-01-19 17:00:00
197,197,13283,Juventus,Parma Calcio 1913,2,1,2020-01-19 19:45:00
198,198,13279,Atalanta,SPAL 2013,1,2,2020-01-20 19:45:00
199,199,13289,Brescia,AC Milan,0,1,2020-01-24 19:45:00
200,200,13296,SPAL 2013,Bologna,1,3,2020-01-25 14:00:00
201,201,13290,Fiorentina,Genoa,0,0,2020-01-25 17:00:00
202,202,13297,Torino,Atalanta,0,7,2020-01-25 19:45:00
203,203,13291,Inter,Cagliari,1,1,2020-01-26 11:30:00
204,204,13293,Parma Calcio 1913,Udinese,2,0,2020-01-26 14:00:00
205,205,13295,Sampdoria,Sassuolo,0,0,2020-01-26 14:00:00
206,206,13298,Verona,Lecce,3,0,2020-01-26 14:00:00
207,207,13294,Roma,Lazio,1,1,2020-01-26 17:00:00
208,208,13292,Napoli,Juventus,2,1,2020-01-26 19:45:00
209,209,13300,Bologna,Brescia,2,1,2020-02-01 14:00:00
210,210,13301,Cagliari,Parma Calcio 1913,2,2,2020-02-01 17:00:00
211,211,13307,Sassuolo,Roma,4,2,2020-02-01 19:45:00
212,212,13302,Juventus,Fiorentina,3,0,2020-02-02 11:30:00
213,213,13299,Atalanta,Genoa,2,2,2020-02-02 14:00:00
214,214,13303,Lazio,SPAL 2013,5,1,2020-02-02 14:00:00
215,215,13305,AC Milan,Verona,1,1,2020-02-02 14:00:00
216,216,13304,Lecce,Torino,4,0,2020-02-02 17:00:00
217,217,13308,Udinese,Inter,0,2,2020-02-02 19:45:00
218,218,13306,Sampdoria,Napoli,2,4,2020-02-03 19:45:00
219,219,13252,Lazio,Verona,0,0,2020-02-05 19:45:00
220,220,13315,Roma,Bologna,2,3,2020-02-07 19:45:00
221,221,13310,Fiorentina,Atalanta,1,2,2020-02-08 14:00:00
222,222,13317,Torino,Sampdoria,1,3,2020-02-08 17:00:00
223,223,13318,Verona,Juventus,2,1,2020-02-08 19:45:00
224,224,13316,SPAL 2013,Sassuolo,1,2,2020-02-09 11:30:00
225,225,13309,Brescia,Udinese,1,1,2020-02-09 14:00:00
226,226,13311,Genoa,Cagliari,1,0,2020-02-09 14:00:00
227,227,13313,Napoli,Lecce,2,3,2020-02-09 14:00:00
228,228,13314,Parma Calcio 1913,Lazio,0,1,2020-02-09 17:00:00
229,229,13312,Inter,AC Milan,4,2,2020-02-09 19:45:00
230,230,13324,Lecce,SPAL 2013,2,1,2020-02-15 14:00:00
231,231,13320,Bologna,Genoa,0,3,2020-02-15 17:00:00
232,232,13319,Atalanta,Roma,2,1,2020-02-15 19:45:00
233,233,13328,Udinese,Verona,0,0,2020-02-16 11:30:00
234,234,13322,Juventus,Brescia,2,0,2020-02-16 14:00:00
235,235,13326,Sampdoria,Fiorentina,1,5,2020-02-16 14:00:00
236,236,13327,Sassuolo,Parma Calcio 1913,0,1,2020-02-16 14:00:00
237,237,13321,Cagliari,Napoli,0,1,2020-02-16 17:00:00
238,238,13323,Lazio,Inter,2,1,2020-02-16 19:45:00
239,239,13325,AC Milan,Torino,1,0,2020-02-17 19:45:00
240,240,13331,Brescia,Napoli,1,2,2020-02-21 19:45:00
241,241,13330,Bologna,Udinese,1,1,2020-02-22 14:00:00
242,242,13336,SPAL 2013,Juventus,1,2,2020-02-22 17:00:00
243,243,13332,Fiorentina,AC Milan,1,1,2020-02-22 19:45:00
244,244,13333,Genoa,Lazio,2,3,2020-02-23 11:30:00
245,245,13335,Roma,Lecce,4,0,2020-02-23 17:00:00
246,246,13341,Lazio,Bologna,2,0,2020-02-29 14:00:00
247,247,13344,Napoli,Torino,2,1,2020-02-29 19:45:00
248,248,13342,Lecce,Atalanta,2,7,2020-03-01 14:00:00
249,249,13339,Cagliari,Roma,3,4,2020-03-01 17:00:00
250,250,13345,Parma Calcio 1913,SPAL 2013,0,1,2020-03-08 12:45:00
251,251,13343,AC Milan,Genoa,1,2,2020-03-08 14:00:00
252,252,13346,Sampdoria,Verona,2,1,2020-03-08 14:00:00
253,253,13348,Udinese,Fiorentina,0,0,2020-03-08 17:00:00
254,254,13340,Juventus,Inter,2,0,2020-03-08 19:45:00
255,255,13347,Sassuolo,Brescia,3,0,2020-03-09 17:30:00
256,256,13337,Torino,Parma Calcio 1913,1,1,2020-06-20 17:30:00
257,257,13338,Verona,Cagliari,2,1,2020-06-20 19:45:00
258,258,13329,Atalanta,Sassuolo,4,1,2020-06-21 17:30:00
259,259,13334,Inter,Sampdoria,2,1,2020-06-21 19:45:00
260,260,13351,Fiorentina,Brescia,1,1,2020-06-22 17:30:00
261,261,13354,Lecce,AC Milan,1,4,2020-06-22 17:30:00
262,262,13350,Bologna,Juventus,0,2,2020-06-22 19:45:00
263,263,13356,SPAL 2013,Cagliari,0,1,2020-06-23 17:30:00
264,264,13358,Verona,Napoli,0,2,2020-06-23 17:30:00
265,265,13352,Genoa,Parma Calcio 1913,1,4,2020-06-23 19:45:00
266,266,13357,Torino,Udinese,1,0,2020-06-23 19:45:00
267,267,13353,Inter,Sassuolo,3,3,2020-06-24 17:30:00
268,268,13349,Atalanta,Lazio,3,2,2020-06-24 19:45:00
269,269,13355,Roma,Sampdoria,2,1,2020-06-24 19:45:00
270,270,13361,Juventus,Lecce,4,0,2020-06-26 19:45:00
271,271,13359,Brescia,Genoa,2,2,2020-06-27 15:15:00
272,272,13360,Cagliari,Torino,4,2,2020-06-27 17:30:00
273,273,13362,Lazio,Fiorentina,2,1,2020-06-27 19:45:00
274,274,13363,AC Milan,Roma,2,0,2020-06-28 15:15:00
275,275,13364,Napoli,SPAL 2013,3,1,2020-06-28 17:30:00
276,276,13366,Sampdoria,Bologna,1,2,2020-06-28 17:30:00
277,277,13367,Sassuolo,Verona,3,3,2020-06-28 17:30:00
278,278,13368,Udinese,Atalanta,2,3,2020-06-28 17:30:00
279,279,13365,Parma Calcio 1913,Inter,1,2,2020-06-28 19:45:00
280,280,13374,Torino,Lazio,1,2,2020-06-30 17:30:00
281,281,13372,Genoa,Juventus,1,3,2020-06-30 19:45:00
282,282,13370,Bologna,Cagliari,1,1,2020-07-01 17:30:00
283,283,13378,Inter,Brescia,6,0,2020-07-01 17:30:00
284,284,13371,Fiorentina,Sassuolo,1,3,2020-07-01 19:45:00
285,285,13373,Verona,Parma Calcio 1913,3,2,2020-07-01 19:45:00
286,286,13375,SPAL 2013,AC Milan,2,2,2020-07-01 19:45:00
287,287,13377,Lecce,Sampdoria,1,2,2020-07-01 19:45:00
288,288,13369,Atalanta,Napoli,2,0,2020-07-02 17:30:00
289,289,13376,Roma,Udinese,0,2,2020-07-02 19:45:00
290,290,13388,Juventus,Torino,4,1,2020-07-04 15:15:00
291,291,13383,Sassuolo,Lecce,4,2,2020-07-04 17:30:00
292,292,13379,Lazio,AC Milan,0,3,2020-07-04 19:45:00
293,293,13387,Inter,Bologna,1,2,2020-07-05 15:15:00
294,294,13381,Parma Calcio 1913,Fiorentina,1,2,2020-07-05 17:30:00
295,295,13382,Sampdoria,SPAL 2013,3,0,2020-07-05 17:30:00
296,296,13384,Udinese,Genoa,2,2,2020-07-05 17:30:00
297,297,13385,Brescia,Verona,2,0,2020-07-05 17:30:00
298,298,13386,Cagliari,Atalanta,0,1,2020-07-05 17:30:00
299,299,13380,Napoli,Roma,2,1,2020-07-05 19:45:00
300,300,13393,Lecce,Lazio,2,1,2020-07-07 17:30:00
301,301,13394,AC Milan,Juventus,4,2,2020-07-07 19:45:00
302,302,13391,Fiorentina,Cagliari,0,0,2020-07-08 17:30:00
303,303,13392,Genoa,Napoli,1,2,2020-07-08 17:30:00
304,304,13389,Atalanta,Sampdoria,2,0,2020-07-08 19:45:00
305,305,13390,Bologna,Sassuolo,1,2,2020-07-08 19:45:00
306,306,13395,Roma,Parma Calcio 1913,2,1,2020-07-08 19:45:00
307,307,13397,Torino,Brescia,3,1,2020-07-08 19:45:00
308,308,13396,SPAL 2013,Udinese,0,3,2020-07-09 17:30:00
309,309,13398,Verona,Inter,2,2,2020-07-09 19:45:00
310,310,13402,Lazio,Sassuolo,1,2,2020-07-11 15:15:00
311,311,13407,Brescia,Roma,0,3,2020-07-11 17:30:00
312,312,13403,Juventus,Atalanta,2,2,2020-07-11 19:45:00
313,313,13405,Genoa,SPAL 2013,2,0,2020-07-12 15:15:00
314,314,13399,Udinese,Sampdoria,1,3,2020-07-12 17:30:00
315,315,13400,Parma Calcio 1913,Bologna,2,2,2020-07-12 17:30:00
316,316,13406,Fiorentina,Verona,1,1,2020-07-12 17:30:00
317,317,13408,Cagliari,Lecce,0,0,2020-07-12 17:30:00
318,318,13401,Napoli,AC Milan,2,2,2020-07-12 19:45:00
319,319,13404,Inter,Torino,3,1,2020-07-13 19:45:00
320,320,13410,Atalanta,Brescia,6,2,2020-07-14 19:45:00
321,321,13414,Sampdoria,Cagliari,3,0,2020-07-15 17:30:00
322,322,13416,AC Milan,Parma Calcio 1913,3,1,2020-07-15 17:30:00
323,323,13418,Bologna,Napoli,1,1,2020-07-15 17:30:00
324,324,13409,Udinese,Lazio,0,0,2020-07-15 19:45:00
325,325,13413,Sassuolo,Juventus,3,3,2020-07-15 19:45:00
326,326,13415,Roma,Verona,2,1,2020-07-15 19:45:00
327,327,13417,Lecce,Fiorentina,1,3,2020-07-15 19:45:00
328,328,13411,Torino,Genoa,3,0,2020-07-16 17:30:00
329,329,13412,SPAL 2013,Inter,0,4,2020-07-16 19:45:00
330,330,13428,Verona,Atalanta,1,1,2020-07-18 15:15:00
331,331,13419,Cagliari,Sassuolo,1,1,2020-07-18 17:30:00
332,332,13424,AC Milan,Bologna,5,1,2020-07-18 19:45:00
333,333,13426,Parma Calcio 1913,Sampdoria,2,3,2020-07-19 15:15:00
334,334,13420,Brescia,SPAL 2013,2,1,2020-07-19 17:30:00
335,335,13421,Fiorentina,Torino,2,0,2020-07-19 17:30:00
336,336,13422,Genoa,Lecce,2,1,2020-07-19 17:30:00
337,337,13425,Napoli,Udinese,2,1,2020-07-19 17:30:00
338,338,13427,Roma,Inter,2,2,2020-07-19 19:45:00
339,339,13423,Juventus,Lazio,2,1,2020-07-20 19:45:00
340,340,13429,Atalanta,Bologna,1,0,2020-07-21 17:30:00
341,341,13435,Sassuolo,AC Milan,1,2,2020-07-21 19:45:00
342,342,13433,Parma Calcio 1913,Napoli,2,1,2020-07-22 17:30:00
343,343,13430,Inter,Fiorentina,0,0,2020-07-22 19:45:00
344,344,13432,Lecce,Brescia,3,1,2020-07-22 19:45:00
345,345,13434,Sampdoria,Genoa,1,2,2020-07-22 19:45:00
346,346,13436,SPAL 2013,Roma,1,6,2020-07-22 19:45:00
347,347,13437,Torino,Verona,1,1,2020-07-22 19:45:00
348,348,13438,Udinese,Juventus,2,1,2020-07-23 17:30:00
349,349,13431,Lazio,Cagliari,2,1,2020-07-23 19:45:00
350,350,13440,AC Milan,Atalanta,1,1,2020-07-24 19:45:00
351,351,13448,Brescia,Parma Calcio 1913,1,2,2020-07-25 15:15:00
352,352,13441,Genoa,Inter,0,3,2020-07-25 17:30:00
353,353,13443,Napoli,Sassuolo,2,0,2020-07-25 19:45:00
354,354,13439,Bologna,Lecce,3,2,2020-07-26 15:15:00
355,355,13444,Roma,Fiorentina,2,1,2020-07-26 17:30:00
356,356,13445,SPAL 2013,Torino,1,1,2020-07-26 17:30:00
357,357,13446,Verona,Lazio,1,5,2020-07-26 17:30:00
358,358,13447,Cagliari,Udinese,0,1,2020-07-26 17:30:00
359,359,13442,Juventus,Sampdoria,2,0,2020-07-26 19:45:00
360,360,13457,Parma Calcio 1913,Atalanta,1,2,2020-07-28 17:30:00
361,361,13450,Inter,Napoli,2,0,2020-07-28 19:45:00
362,362,13452,Verona,SPAL 2013,3,0,2020-07-29 17:30:00
363,363,13453,Udinese,Lecce,1,2,2020-07-29 17:30:00
364,364,13455,Sassuolo,Genoa,5,0,2020-07-29 17:30:00
365,365,13456,Sampdoria,AC Milan,1,4,2020-07-29 17:30:00
366,366,13458,Lazio,Brescia,2,0,2020-07-29 17:30:00
367,367,13449,Cagliari,Juventus,2,0,2020-07-29 19:45:00
368,368,13451,Fiorentina,Bologna,4,0,2020-07-29 19:45:00
369,369,13454,Torino,Roma,2,3,2020-07-29 19:45:00
370,370,13465,Brescia,Sampdoria,1,1,2020-08-01 16:00:00
371,371,13459,Atalanta,Inter,0,2,2020-08-01 18:45:00
372,372,13462,Napoli,Lazio,3,1,2020-08-01 18:45:00
373,373,13464,AC Milan,Cagliari,3,0,2020-08-01 18:45:00
374,374,13467,Juventus,Roma,1,3,2020-08-01 18:45:00
375,375,13460,SPAL 2013,Fiorentina,1,3,2020-08-02 16:00:00
376,376,13461,Sassuolo,Udinese,0,1,2020-08-02 18:45:00
377,377,13463,Bologna,Torino,1,1,2020-08-02 18:45:00
378,378,13466,Genoa,Verona,3,0,2020-08-02 18:45:00
379,379,13468,Lecce,Parma Calcio 1913,3,4,2020-08-02 18:45:00
0,0,14116,Fiorentina,Torino,1,0,2020-09-19 16:00:00
1,1,14117,Verona,Roma,0,0,2020-09-19 18:45:00
2,2,14118,Parma Calcio 1913,Napoli,0,2,2020-09-20 10:30:00
3,3,14119,Genoa,Crotone,4,1,2020-09-20 13:00:00
4,4,14120,Sassuolo,Cagliari,1,1,2020-09-20 16:00:00
5,5,14121,Juventus,Sampdoria,3,0,2020-09-20 18:45:00
6,6,14122,AC Milan,Bologna,2,0,2020-09-21 18:45:00
7,7,14123,Torino,Atalanta,2,4,2020-09-26 13:00:00
8,8,14124,Cagliari,Lazio,0,2,2020-09-26 16:00:00
9,9,14125,Sampdoria,Benevento,2,3,2020-09-26 16:00:00
10,10,14126,Inter,Fiorentina,4,3,2020-09-26 18:45:00
11,11,14127,Spezia,Sassuolo,1,4,2020-09-27 10:30:00
12,12,14129,Verona,Udinese,1,0,2020-09-27 13:00:00
13,13,14128,Napoli,Genoa,6,0,2020-09-27 16:00:00
14,14,14130,Crotone,AC Milan,0,2,2020-09-27 16:00:00
15,15,14131,Roma,Juventus,2,2,2020-09-27 18:45:00
16,16,14132,Bologna,Parma Calcio 1913,4,1,2020-09-28 18:45:00
17,17,14133,Benevento,Inter,2,5,2020-09-30 16:00:00
18,18,14134,Udinese,Spezia,0,2,2020-09-30 16:00:00
19,19,14135,Lazio,Atalanta,1,4,2020-09-30 18:45:00
20,20,15446,Fiorentina,Sampdoria,1,2,2020-10-02 18:45:00
21,21,15447,Sassuolo,Crotone,4,1,2020-10-03 13:00:00
22,22,15449,Udinese,Roma,0,1,2020-10-03 18:45:00
23,23,15450,Atalanta,Cagliari,5,2,2020-10-04 10:30:00
24,24,15451,Benevento,Bologna,1,0,2020-10-04 13:00:00
25,25,15452,Lazio,Inter,1,1,2020-10-04 13:00:00
26,26,15453,Parma Calcio 1913,Verona,1,0,2020-10-04 13:00:00
27,27,15454,AC Milan,Spezia,3,0,2020-10-04 16:00:00
28,28,15456,Napoli,Atalanta,4,1,2020-10-17 13:00:00
29,29,15457,Inter,AC Milan,1,2,2020-10-17 16:00:00
30,30,15458,Sampdoria,Lazio,3,0,2020-10-17 16:00:00
31,31,15459,Crotone,Juventus,1,1,2020-10-17 18:45:00
32,32,15460,Bologna,Sassuolo,3,4,2020-10-18 10:30:00
33,33,15461,Spezia,Fiorentina,2,2,2020-10-18 13:00:00
34,34,15462,Torino,Cagliari,2,3,2020-10-18 13:00:00
35,35,15463,Udinese,Parma Calcio 1913,3,2,2020-10-18 16:00:00
36,36,15464,Roma,Benevento,5,2,2020-10-18 18:45:00
37,37,15465,Verona,Genoa,0,0,2020-10-19 18:45:00
38,38,15475,Sassuolo,Torino,3,3,2020-10-23 18:45:00
39,39,15466,Atalanta,Sampdoria,1,3,2020-10-24 13:00:00
40,40,15470,Genoa,Inter,0,2,2020-10-24 16:00:00
41,41,15472,Lazio,Bologna,2,1,2020-10-24 18:45:00
42,42,15468,Cagliari,Crotone,4,2,2020-10-25 11:30:00
43,43,15467,Benevento,Napoli,1,2,2020-10-25 14:00:00
44,44,15474,Parma Calcio 1913,Spezia,2,2,2020-10-25 14:00:00
45,45,15469,Fiorentina,Udinese,3,2,2020-10-25 17:00:00
46,46,15471,Juventus,Verona,1,1,2020-10-25 19:45:00
47,47,15473,AC Milan,Roma,3,3,2020-10-26 19:45:00
48,48,15477,Crotone,Atalanta,1,2,2020-10-31 14:00:00
49,49,15478,Inter,Parma Calcio 1913,2,2,2020-10-31 17:00:00
50,50,15476,Bologna,Cagliari,3,2,2020-10-31 19:45:00
51,51,15484,Udinese,AC Milan,1,2,2020-11-01 11:30:00
52,52,15482,Spezia,Juventus,1,4,2020-11-01 14:00:00
53,53,15483,Torino,Lazio,3,4,2020-11-01 14:00:00
54,54,15479,Napoli,Sassuolo,0,2,2020-11-01 17:00:00
55,55,15480,Roma,Fiorentina,2,0,2020-11-01 17:00:00
56,56,15481,Sampdoria,Genoa,1,1,2020-11-01 19:45:00
57,57,15485,Verona,Benevento,3,1,2020-11-02 19:45:00
58,58,15448,Genoa,Torino,1,2,2020-11-04 18:00:00
59,59,15494,Sassuolo,Udinese,0,0,2020-11-06 19:45:00
60,60,15489,Cagliari,Sampdoria,2,0,2020-11-07 14:00:00
61,61,15487,Benevento,Spezia,0,3,2020-11-07 17:00:00
62,62,15493,Parma Calcio 1913,Fiorentina,0,0,2020-11-07 19:45:00
63,63,15491,Lazio,Juventus,1,1,2020-11-08 11:30:00
64,64,15486,Atalanta,Inter,1,1,2020-11-08 14:00:00
65,65,15490,Genoa,Roma,1,3,2020-11-08 14:00:00
66,66,15495,Torino,Crotone,0,0,2020-11-08 14:00:00
67,67,15488,Bologna,Napoli,0,1,2020-11-08 17:00:00
68,68,15492,AC Milan,Verona,2,2,2020-11-08 19:45:00
69,69,15496,Crotone,Lazio,0,2,2020-11-21 14:00:00
70,70,15503,Spezia,Atalanta,0,0,2020-11-21 17:00:00
71,71,15499,Juventus,Cagliari,2,0,2020-11-21 19:45:00
72,72,15497,Fiorentina,Benevento,0,1,2020-11-22 11:30:00
73,73,15498,Inter,Torino,4,2,2020-11-22 14:00:00
74,74,15501,Roma,Parma Calcio 1913,3,0,2020-11-22 14:00:00
75,75,15502,Sampdoria,Bologna,1,2,2020-11-22 14:00:00
76,76,15505,Verona,Sassuolo,0,2,2020-11-22 14:00:00
77,77,15504,Udinese,Genoa,1,0,2020-11-22 17:00:00
78,78,15500,Napoli,AC Milan,1,3,2020-11-22 19:45:00
79,79,15514,Sassuolo,Inter,0,3,2020-11-28 14:00:00
80,80,15507,Benevento,Juventus,1,1,2020-11-28 17:00:00
81,81,15506,Atalanta,Verona,0,2,2020-11-28 19:45:00
82,82,15511,Lazio,Udinese,1,3,2020-11-29 11:30:00
83,83,15508,Bologna,Crotone,1,0,2020-11-29 14:00:00
84,84,15512,AC Milan,Fiorentina,2,0,2020-11-29 14:00:00
85,85,15509,Cagliari,Spezia,2,2,2020-11-29 17:00:00
86,86,15513,Napoli,Roma,4,0,2020-11-29 19:45:00
87,87,15515,Torino,Sampdoria,2,2,2020-11-30 17:30:00
88,88,15510,Genoa,Parma Calcio 1913,1,2,2020-11-30 19:45:00
89,89,15523,Spezia,Lazio,1,2,2020-12-05 14:00:00
90,90,15519,Juventus,Torino,2,1,2020-12-05 17:00:00
91,91,15518,Inter,Bologna,3,1,2020-12-05 19:45:00
92,92,15525,Verona,Cagliari,1,1,2020-12-06 11:30:00
93,93,15520,Parma Calcio 1913,Benevento,0,0,2020-12-06 14:00:00
94,94,15521,Roma,Sassuolo,0,0,2020-12-06 14:00:00
95,95,15516,Crotone,Napoli,0,4,2020-12-06 17:00:00
