,match_id,away_goals,datetime,home_goals,away_team,home_team,Unnamed: 0
334,885,1,2016-04-20 22:45:00,2,Fiorentina,Udinese,334
335,886,1,2016-04-20 22:45:00,5,Frosinone,Chievo,335
336,887,0,2016-04-20 22:45:00,1,Verona,Empoli,336
337,888,0,2016-04-20 22:45:00,1,Inter,Genoa,337
338,889,0,2016-04-20 22:45:00,3,Lazio,Juventus,338
339,890,0,2016-04-21 22:45:00,0,Carpi,AC Milan,339
340,891,1,2016-04-23 22:45:00,3,Udinese,Inter,340
341,892,2,2016-04-24 14:30:00,0,Palermo,Frosinone,341
342,893,3,2016-04-24 17:00:00,1,Sassuolo,Torino,342
343,894,1,2016-04-24 17:00:00,2,Lazio,Sampdoria,343
344,895,0,2016-04-24 17:00:00,2,Genoa,Bologna,344
345,896,0,2016-04-24 17:00:00,1,Chievo,Atalanta,345
346,897,2,2016-04-24 22:45:00,1,Juventus,Fiorentina,346
347,898,0,2016-04-25 17:00:00,1,Napoli,Roma,347
348,899,1,2016-04-25 19:00:00,2,AC Milan,Verona,348
349,900,0,2016-04-25 21:00:00,1,Empoli,Carpi,349
350,901,5,2016-04-30 20:00:00,1,Torino,Udinese,350
351,902,0,2016-04-30 22:45:00,0,Fiorentina,Chievo,351
352,903,0,2016-05-01 14:30:00,2,Carpi,Juventus,352
353,904,0,2016-05-01 17:00:00,2,Sampdoria,Palermo,353
354,905,0,2016-05-01 17:00:00,0,Bologna,Empoli,354
355,906,3,2016-05-01 17:00:00,3,Frosinone,AC Milan,355
356,907,0,2016-05-01 17:00:00,1,Verona,Sassuolo,356
357,908,0,2016-05-01 22:45:00,2,Inter,Lazio,357
358,909,3,2016-05-02 21:00:00,2,Roma,Genoa,358
359,910,1,2016-05-02 23:00:00,2,Atalanta,Napoli,359
360,911,1,2016-05-07 20:00:00,2,Empoli,Inter,360
361,912,1,2016-05-07 22:45:00,0,AC Milan,Bologna,361
362,913,0,2016-05-08 14:30:00,3,Chievo,Roma,362
363,914,3,2016-05-08 17:00:00,0,Genoa,Sampdoria,363
364,915,0,2016-05-08 17:00:00,0,Palermo,Fiorentina,364
365,916,1,2016-05-08 17:00:00,0,Sassuolo,Frosinone,365
366,917,1,2016-05-08 17:00:00,1,Udinese,Atalanta,366
367,918,3,2016-05-08 17:00:00,1,Lazio,Carpi,367
368,919,2,2016-05-08 22:45:00,1,Napoli,Torino,368
369,920,1,2016-05-08 22:45:00,2,Juventus,Verona,369
370,921,0,2016-05-14 19:00:00,5,Sampdoria,Juventus,370
371,922,1,2016-05-14 22:45:00,3,Inter,Sassuolo,371
372,923,3,2016-05-14 22:45:00,1,Roma,AC Milan,372
373,924,0,2016-05-14 22:45:00,4,Frosinone,Napoli,373
374,925,1,2016-05-15 20:00:00,2,Torino,Empoli,374
375,926,2,2016-05-15 20:00:00,1,Atalanta,Genoa,375
376,927,0,2016-05-15 20:00:00,0,Bologna,Chievo,376
377,928,2,2016-05-15 22:45:00,1,Carpi,Udinese,377
378,929,4,2016-05-15 22:45:00,2,Fiorentina,Lazio,378
379,930,2,2016-05-15 22:45:00,3,Verona,Palermo,379
0,931,0,2016-08-20 20:00:00,4,Udinese,Roma,0
1,932,1,2016-08-20 22:45:00,2,Fiorentina,Juventus,1
2,933,2,2016-08-21 20:00:00,3,Torino,AC Milan,2
3,934,1,2016-08-21 22:45:00,0,Sassuolo,Palermo,3
4,935,2,2016-08-21 22:45:00,2,Napoli,Pescara,4
5,936,4,2016-08-21 22:45:00,3,Lazio,Atalanta,5
6,937,0,2016-08-21 22:45:00,1,Crotone,Bologna,6
7,938,0,2016-08-21 22:45:00,2,Inter,Chievo,7
8,939,1,2016-08-21 22:45:00,0,Sampdoria,Empoli,8
9,940,1,2016-08-21 22:45:00,3,Cagliari,Genoa,9
10,941,1,2016-08-27 20:00:00,0,Juventus,Lazio,10
11,942,2,2016-08-27 22:45:00,4,AC Milan,Napoli,11
12,943,1,2016-08-28 20:00:00,1,Palermo,Inter,12
13,944,1,2016-08-28 22:45:00,2,Atalanta,Sampdoria,13
14,945,1,2016-08-28 22:45:00,2,Pescara,Sassuolo,14
15,946,1,2016-08-28 22:45:00,5,Bologna,Torino,15
16,947,0,2016-08-28 22:45:00,2,Empoli,Udinese,16
17,948,2,2016-08-28 22:45:00,2,Roma,Cagliari,17
18,949,3,2016-08-28 22:45:00,1,Genoa,Crotone,18
19,950,0,2016-08-28 22:45:00,1,Chievo,Fiorentina,19
20,951,1,2016-09-10 20:00:00,3,Sassuolo,Juventus,20
21,952,3,2016-09-10 22:45:00,0,Napoli,Palermo,21
22,953,1,2016-09-11 14:30:00,2,Cagliari,Bologna,22
23,954,1,2016-09-11 17:00:00,1,Lazio,Chievo,23
24,955,1,2016-09-11 17:00:00,0,Udinese,AC Milan,24
25,956,2,2016-09-11 17:00:00,3,Sampdoria,Roma,25
26,957,1,2016-09-11 17:00:00,2,Torino,Atalanta,26
27,958,2,2016-09-11 22:45:00,1,Inter,Pescara,27
28,959,1,2016-09-12 22:45:00,2,Crotone,Empoli,28
29,960,1,2016-09-16 22:45:00,0,AC Milan,Sampdoria,29
30,961,0,2016-09-17 20:00:00,3,Pescara,Lazio,30
31,962,1,2016-09-17 22:45:00,3,Bologna,Napoli,31
32,963,2,2016-09-18 14:30:00,1,Chievo,Udinese,32
33,964,0,2016-09-18 17:00:00,2,Genoa,Sassuolo,33
34,965,0,2016-09-18 17:00:00,0,Empoli,Torino,34
35,966,0,2016-09-18 17:00:00,3,Atalanta,Cagliari,35
36,967,1,2016-09-18 17:00:00,1,Palermo,Crotone,36
37,968,1,2016-09-18 20:00:00,2,Juventus,Inter,37
38,969,0,2016-09-18 22:45:00,1,Roma,Fiorentina,38
39,970,0,2016-09-20 22:45:00,2,Lazio,AC Milan,39
40,971,0,2016-09-21 20:30:00,2,Sampdoria,Bologna,40
41,972,1,2016-09-21 22:45:00,2,Sassuolo,Chievo,41
42,973,2,2016-09-21 22:45:00,0,Inter,Empoli,42
43,974,0,2016-09-21 22:45:00,0,Napoli,Genoa,43
44,975,0,2016-09-21 22:45:00,4,Cagliari,Juventus,44
45,976,0,2016-09-21 22:45:00,0,Torino,Pescara,45
46,977,0,2016-09-21 22:45:00,4,Crotone,Roma,46
47,978,2,2016-09-21 22:45:00,2,Fiorentina,Udinese,47
48,979,1,2016-09-21 22:45:00,0,Palermo,Atalanta,48
49,980,1,2016-09-24 20:00:00,0,Juventus,Palermo,49
50,981,0,2016-09-24 22:45:00,2,Chievo,Napoli,50
51,982,1,2016-09-25 14:30:00,3,Roma,Torino,51
52,983,0,2016-09-25 17:00:00,1,Udinese,Sassuolo,52
53,984,1,2016-09-25 17:00:00,1,Pescara,Genoa,53
54,985,1,2016-09-25 17:00:00,1,Bologna,Inter,54
55,986,0,2016-09-25 17:00:00,2,Empoli,Lazio,55
56,987,0,2016-09-25 22:45:00,0,AC Milan,Fiorentina,56
57,988,3,2016-09-26 21:00:00,1,Atalanta,Crotone,57
58,989,1,2016-09-26 23:00:00,2,Sampdoria,Cagliari,58
59,990,2,2016-10-01 20:00:00,0,Chievo,Pescara,59
60,991,3,2016-10-01 22:45:00,0,Lazio,Udinese,60
61,992,3,2016-10-02 14:30:00,0,Juventus,Empoli,61
62,993,1,2016-10-02 17:00:00,1,Palermo,Sampdoria,62
63,994,0,2016-10-02 17:00:00,1,Napoli,Atalanta,63
64,995,1,2016-10-02 17:00:00,0,Genoa,Bologna,64
65,996,1,2016-10-02 17:00:00,2,Crotone,Cagliari,65
66,997,1,2016-10-02 20:00:00,2,Fiorentina,Torino,66
67,998,3,2016-10-02 20:00:00,4,Sassuolo,AC Milan,67
68,999,1,2016-10-02 22:45:00,2,Inter,Roma,68
69,1000,3,2016-10-15 17:00:00,1,Roma,Napoli,69
70,1001,1,2016-10-15 20:00:00,1,Sampdoria,Pescara,70
71,1002,1,2016-10-15 22:45:00,2,Udinese,Juventus,71
72,1003,0,2016-10-16 14:30:00,0,Atalanta,Fiorentina,72
73,1004,0,2016-10-16 17:00:00,0,Empoli,Genoa,73
74,1005,2,2016-10-16 17:00:00,1,Cagliari,Inter,74
75,1006,1,2016-10-16 17:00:00,1,Bologna,Lazio,75
76,1007,1,2016-10-16 17:00:00,2,Crotone,Sassuolo,76
77,1008,3,2016-10-16 22:45:00,1,AC Milan,Chievo,77
78,1009,4,2016-10-17 22:45:00,1,Torino,Palermo,78
79,1010,1,2016-10-22 20:00:00,2,Genoa,Sampdoria,79
80,1011,0,2016-10-22 22:45:00,1,Juventus,AC Milan,80
81,1012,1,2016-10-23 14:30:00,3,Pescara,Udinese,81
82,1013,2,2016-10-23 17:00:00,2,Lazio,Torino,82
83,1014,5,2016-10-23 17:00:00,3,Fiorentina,Cagliari,83
84,1015,2,2016-10-23 17:00:00,1,Napoli,Crotone,84
85,1016,0,2016-10-23 17:00:00,0,Chievo,Empoli,85
86,1017,1,2016-10-23 17:00:00,2,Inter,Atalanta,86
87,1018,1,2016-10-23 20:00:00,1,Sassuolo,Bologna,87
88,1019,1,2016-10-23 22:45:00,4,Palermo,Roma,88
89,1020,0,2016-10-25 22:45:00,3,AC Milan,Genoa,89
90,3281,1,2016-10-26 22:45:00,2,Torino,Inter,90
91,3282,1,2016-10-26 22:45:00,4,Sampdoria,Juventus,91
92,3283,1,2016-10-26 22:45:00,4,Cagliari,Lazio,92
93,3284,0,2016-10-26 22:45:00,2,Empoli,Napoli,93
94,3285,1,2016-10-26 22:45:00,1,Bologna,Chievo,94
95,3286,1,2016-10-26 22:45:00,1,Crotone,Fiorentina,95
96,3287,1,2016-10-26 22:45:00,0,Atalanta,Pescara,96
97,3288,3,2016-10-26 22:45:00,1,Roma,Sassuolo,97
98,3289,3,2016-10-27 22:45:00,1,Udinese,Palermo,98
99,3290,1,2016-10-29 20:00:00,0,Fiorentina,Bologna,99
100,3291,1,2016-10-29 22:45:00,2,Napoli,Juventus,100
101,3292,0,2016-10-30 15:30:00,3,Genoa,Atalanta,101
102,3293,1,2016-10-30 18:00:00,2,Sassuolo,Lazio,102
103,3294,0,2016-10-30 18:00:00,1,Pescara,AC Milan,103
104,3295,0,2016-10-30 18:00:00,2,Chievo,Crotone,104
105,3296,0,2016-10-30 18:00:00,0,Roma,Empoli,105
106,3297,0,2016-10-30 23:45:00,1,Inter,Sampdoria,106
107,3298,2,2016-10-31 22:00:00,2,Torino,Udinese,107
108,2745,1,2016-11-01 00:00:00,2,Palermo,Cagliari,108
109,2746,1,2016-11-05 21:00:00,5,Cagliari,Torino,109
110,2747,1,2016-11-05 23:45:00,1,Lazio,Napoli,110
111,2748,4,2016-11-06 15:30:00,0,Empoli,Pescara,111
112,2749,2,2016-11-06 18:00:00,1,AC Milan,Palermo,112
113,2750,2,2016-11-06 18:00:00,1,Juventus,Chievo,113
114,2751,1,2016-11-06 18:00:00,1,Udinese,Genoa,114
115,2752,3,2016-11-06 18:00:00,0,Atalanta,Sassuolo,115
116,2753,0,2016-11-06 21:00:00,3,Crotone,Inter,116
117,2754,1,2016-11-06 21:00:00,1,Sampdoria,Fiorentina,117
118,2755,0,2016-11-06 23:45:00,3,Bologna,Roma,118
119,2756,0,2016-11-19 18:00:00,1,Cagliari,Chievo,119
120,2757,2,2016-11-19 21:00:00,1,Napoli,Udinese,120
121,2758,0,2016-11-19 23:45:00,3,Pescara,Juventus,121
122,2759,2,2016-11-20 15:30:00,3,Sassuolo,Sampdoria,122
123,2760,1,2016-11-20 18:00:00,3,Genoa,Lazio,123
124,2761,2,2016-11-20 18:00:00,0,Torino,Crotone,124
125,2762,4,2016-11-20 18:00:00,0,Fiorentina,Empoli,125
126,2763,1,2016-11-20 18:00:00,2,Roma,Atalanta,126
127,2764,1,2016-11-20 18:00:00,3,Palermo,Bologna,127
128,2765,2,2016-11-20 23:45:00,2,Inter,AC Milan,128
129,2766,1,2016-11-26 21:00:00,2,Chievo,Torino,129
130,2767,4,2016-11-26 23:45:00,1,AC Milan,Empoli,130
131,2768,1,2016-11-27 15:30:00,0,Lazio,Palermo,131
132,2769,1,2016-11-27 18:00:00,2,Udinese,Cagliari,132
133,2770,1,2016-11-27 18:00:00,1,Sampdoria,Crotone,133
134,2771,1,2016-11-27 18:00:00,3,Juventus,Genoa,134
135,2772,2,2016-11-27 18:00:00,0,Atalanta,Bologna,135
136,2773,2,2016-11-27 23:45:00,3,Pescara,Roma,136
137,2774,1,2016-11-28 22:00:00,1,Sassuolo,Napoli,137
138,2775,2,2016-11-29 00:00:00,4,Fiorentina,Inter,138
139,3066,0,2016-12-02 23:45:00,3,Inter,Napoli,139
140,3067,1,2016-12-03 23:45:00,3,Atalanta,Juventus,140
141,3068,1,2016-12-04 15:30:00,2,Crotone,AC Milan,141
142,3069,2,2016-12-04 18:00:00,0,Roma,Lazio,142
143,3070,1,2016-12-04 18:00:00,1,Cagliari,Pescara,143
144,3071,0,2016-12-04 18:00:00,2,Torino,Sampdoria,144
145,3072,0,2016-12-04 18:00:00,3,Empoli,Sassuolo,145
146,3073,1,2016-12-04 23:45:00,2,Palermo,Fiorentina,146
147,3074,0,2016-12-05 22:00:00,0,Genoa,Chievo,147
148,3075,0,2016-12-06 00:00:00,1,Bologna,Udinese,148
149,3076,1,2016-12-10 21:00:00,2,Pescara,Crotone,149
150,3077,2,2016-12-10 23:45:00,1,Lazio,Sampdoria,150
151,3078,5,2016-12-11 15:30:00,0,Napoli,Cagliari,151
152,3079,3,2016-12-11 18:00:00,1,Juventus,Torino,152
153,3080,2,2016-12-11 18:00:00,0,Chievo,Palermo,153
154,3081,3,2016-12-11 18:00:00,1,Udinese,Atalanta,154
155,3082,0,2016-12-11 18:00:00,0,Empoli,Bologna,155
156,3083,0,2016-12-11 23:45:00,2,Genoa,Inter,156
157,3084,1,2016-12-12 22:00:00,2,Sassuolo,Fiorentina,157
158,3085,0,2016-12-13 00:00:00,1,AC Milan,Roma,158
159,3086,0,2016-12-15 23:00:00,1,Fiorentina,Genoa,159
160,3087,0,2016-12-17 18:00:00,2,Cagliari,Empoli,160
161,3088,0,2016-12-17 21:00:00,0,Atalanta,AC Milan,161
162,3089,0,2016-12-17 23:45:00,1,Roma,Juventus,162
163,3092,3,2016-12-18 14:00:00,5,Torino,Napoli,163
164,3090,1,2016-12-18 15:30:00,0,Inter,Sassuolo,164
165,3091,0,2016-12-18 18:00:00,2,Crotone,Udinese,165
166,3093,3,2016-12-18 18:00:00,0,Bologna,Pescara,166
167,3094,1,2016-12-18 18:00:00,2,Sampdoria,Chievo,167
168,3095,1,2016-12-18 23:45:00,3,Fiorentina,Lazio,168
169,3096,4,2016-12-18 23:45:00,3,Palermo,Genoa,169
170,3097,1,2016-12-20 23:45:00,2,Empoli,Atalanta,170
171,3098,0,2016-12-21 19:45:00,3,Lazio,Inter,171
172,3100,1,2016-12-22 19:45:00,3,Chievo,Roma,172
173,3101,0,2016-12-22 19:45:00,0,Udinese,Sampdoria,173
174,3102,0,2016-12-22 19:45:00,1,Genoa,Torino,174
175,3099,1,2016-12-22 23:45:00,1,Pescara,Palermo,175
176,3103,3,2016-12-22 23:45:00,4,Sassuolo,Cagliari,176
177,3104,3,2016-12-22 23:45:00,3,Napoli,Fiorentina,177
178,3520,0,2017-01-07 21:00:00,1,Palermo,Empoli,178
179,3521,1,2017-01-07 23:45:00,2,Sampdoria,Napoli,179
180,3522,2,2017-01-08 15:30:00,1,Inter,Udinese,180
181,3524,0,2017-01-08 18:00:00,0,Torino,Sassuolo,181
182,3525,0,2017-01-08 18:00:00,1,Crotone,Lazio,182
183,3526,1,2017-01-08 18:00:00,0,Roma,Genoa,183
184,3527,4,2017-01-08 18:00:00,1,Atalanta,Chievo,184
185,3528,0,2017-01-08 21:00:00,1,Cagliari,AC Milan,185
186,3529,0,2017-01-08 23:45:00,3,Bologna,Juventus,186
187,3530,1,2017-01-14 21:00:00,0,Bologna,Crotone,187
188,3531,1,2017-01-14 23:45:00,3,Chievo,Inter,188
189,3532,1,2017-01-15 15:30:00,4,Genoa,Cagliari,189
190,3533,0,2017-01-15 18:00:00,0,Empoli,Sampdoria,190
191,3534,1,2017-01-15 18:00:00,4,Palermo,Sassuolo,191
192,3535,1,2017-01-15 18:00:00,3,Pescara,Napoli,192
193,3536,1,2017-01-15 18:00:00,0,Roma,Udinese,193
194,3537,1,2017-01-15 18:00:00,2,Atalanta,Lazio,194
195,3538,1,2017-01-15 23:45:00,2,Juventus,Fiorentina,195
196,3539,2,2017-01-16 23:45:00,2,AC Milan,Torino,196
197,3541,2,2017-01-21 19:45:00,1,Napoli,AC Milan,197
198,3540,3,2017-01-21 20:00:00,0,Fiorentina,Chievo,198
199,3543,1,2017-01-22 14:00:00,0,Inter,Palermo,199
200,3542,0,2017-01-22 14:30:00,2,Lazio,Juventus,200
201,3544,2,2017-01-22 17:00:00,2,Crotone,Genoa,201
202,3545,3,2017-01-22 17:00:00,1,Sassuolo,Pescara,202
203,3546,0,2017-01-22 17:00:00,2,Torino,Bologna,203
204,3547,0,2017-01-22 17:00:00,1,Udinese,Empoli,204
205,3548,0,2017-01-22 20:00:00,1,Sampdoria,Atalanta,205
206,3549,0,2017-01-22 22:45:00,1,Cagliari,Roma,206
207,3550,1,2017-01-28 20:00:00,0,Chievo,Lazio,207
208,3551,0,2017-01-28 22:45:00,3,Pescara,Inter,208
209,3554,2,2017-01-29 14:00:00,3,Roma,Sampdoria,209
210,3555,1,2017-01-29 14:00:00,4,Empoli,Crotone,210
211,3552,1,2017-01-29 14:30:00,1,Atalanta,Torino,211
212,3553,1,2017-01-29 17:00:00,1,Bologna,Cagliari,212
213,3556,3,2017-01-29 17:00:00,3,Genoa,Fiorentina,213
214,3557,2,2017-01-29 17:00:00,0,Juventus,Sassuolo,214
215,3558,1,2017-01-29 17:00:00,2,AC Milan,Udinese,215
216,3559,1,2017-01-29 22:45:00,1,Palermo,Napoli,216
217,3523,2,2017-02-01 22:45:00,1,Fiorentina,Pescara,217
218,3560,7,2017-02-04 19:45:00,1,Napoli,Bologna,218
219,3561,1,2017-02-05 11:30:00,0,Sampdoria,AC Milan,219
220,3562,1,2017-02-05 14:00:00,0,Sassuolo,Genoa,220
221,3563,1,2017-02-05 14:00:00,1,Torino,Empoli,221
222,3564,0,2017-02-05 14:00:00,0,Udinese,Chievo,222
223,3565,0,2017-02-05 14:00:00,2,Cagliari,Atalanta,223
224,3566,6,2017-02-05 14:00:00,2,Lazio,Pescara,224
225,3567,0,2017-02-05 17:00:00,1,Crotone,Palermo,225
226,3568,0,2017-02-05 19:45:00,1,Inter,Juventus,226
227,3569,0,2017-02-07 22:45:00,4,Fiorentina,Roma,227
228,3571,1,2017-02-08 19:45:00,0,AC Milan,Bologna,228
229,3570,2,2017-02-08 20:00:00,0,Juventus,Crotone,229
230,3572,0,2017-02-10 19:45:00,2,Genoa,Napoli,230
231,3573,0,2017-02-11 19:45:00,3,Udinese,Fiorentina,231
232,3574,2,2017-02-12 11:30:00,0,Roma,Crotone,232
233,3575,3,2017-02-12 14:00:00,5,Pescara,Torino,233
234,3576,3,2017-02-12 14:00:00,1,Chievo,Sassuolo,234
235,3577,0,2017-02-12 14:00:00,2,Empoli,Inter,235
236,3578,3,2017-02-12 14:00:00,1,Atalanta,Palermo,236
237,3579,1,2017-02-12 17:00:00,3,Bologna,Sampdoria,237
238,3580,2,2017-02-12 19:45:00,0,Juventus,Cagliari,238
239,3581,1,2017-02-13 19:45:00,1,AC Milan,Lazio,239
240,3582,1,2017-02-17 19:45:00,4,Palermo,Juventus,240
241,3583,0,2017-02-18 17:00:00,1,Crotone,Atalanta,241
242,3584,2,2017-02-18 19:45:00,1,Lazio,Empoli,242
243,3585,1,2017-02-19 11:30:00,0,Inter,Bologna,243
244,3586,0,2017-02-19 14:00:00,5,Genoa,Pescara,244
245,3587,1,2017-02-19 14:00:00,1,Cagliari,Sampdoria,245
246,3588,2,2017-02-19 14:00:00,1,Sassuolo,Udinese,246
247,3589,3,2017-02-19 14:00:00,1,Napoli,Chievo,247
248,3590,1,2017-02-19 17:00:00,4,Torino,Roma,248
249,3591,1,2017-02-19 19:45:00,2,Fiorentina,AC Milan,249
250,3592,2,2017-02-25 17:00:00,0,Atalanta,Napoli,250
251,3595,0,2017-02-25 19:45:00,2,Empoli,Juventus,251
252,3599,1,2017-02-26 11:30:00,1,Sampdoria,Palermo,252
253,3593,1,2017-02-26 14:00:00,1,Bologna,Genoa,253
254,3594,2,2017-02-26 14:00:00,1,Cagliari,Crotone,254
255,3596,1,2017-02-26 14:00:00,0,AC Milan,Sassuolo,255
256,3597,0,2017-02-26 14:00:00,2,Pescara,Chievo,256
257,3601,0,2017-02-26 14:00:00,1,Udinese,Lazio,257
258,3598,3,2017-02-26 19:45:00,1,Roma,Inter,258
259,3600,2,2017-02-27 19:45:00,2,Torino,Fiorentina,259
260,3608,2,2017-03-04 14:00:00,1,Napoli,Roma,260
261,3610,1,2017-03-04 17:00:00,3,Pescara,Sampdoria,261
262,3602,1,2017-03-04 19:45:00,3,Chievo,AC Milan,262
263,3603,0,2017-03-05 11:30:00,0,Fiorentina,Atalanta,263
264,3604,2,2017-03-05 14:00:00,0,Genoa,Empoli,264
265,3605,5,2017-03-05 14:00:00,1,Inter,Cagliari,265
266,3606,1,2017-03-05 14:00:00,1,Juventus,Udinese,266
267,3609,1,2017-03-05 14:00:00,3,Palermo,Torino,267
268,3611,0,2017-03-05 14:00:00,0,Sassuolo,Crotone,268
269,3607,2,2017-03-05 19:45:00,0,Lazio,Bologna,269
270,3617,1,2017-03-10 19:45:00,2,AC Milan,Juventus,270
271,3619,1,2017-03-11 19:45:00,0,Sampdoria,Genoa,271
272,3613,1,2017-03-12 11:30:00,0,Bologna,Sassuolo,272
273,3612,1,2017-03-12 14:00:00,7,Atalanta,Inter,273
274,3614,0,2017-03-12 14:00:00,1,Cagliari,Fiorentina,274
275,3615,0,2017-03-12 14:00:00,3,Crotone,Napoli,275
276,3616,0,2017-03-12 14:00:00,4,Empoli,Chievo,276
277,3621,3,2017-03-12 14:00:00,1,Udinese,Pescara,277
278,3618,3,2017-03-12 19:45:00,0,Roma,Palermo,278
279,3620,1,2017-03-13 19:45:00,3,Torino,Lazio,279
280,3625,2,2017-03-18 17:00:00,2,Inter,Torino,280
281,3624,0,2017-03-18 19:45:00,1,Genoa,AC Milan,281
282,3628,3,2017-03-19 11:30:00,2,Napoli,Empoli,282
283,3622,1,2017-03-19 14:00:00,4,Chievo,Bologna,283
284,3623,1,2017-03-19 14:00:00,0,Fiorentina,Crotone,284
285,3626,1,2017-03-19 14:00:00,0,Juventus,Sampdoria,285
286,3627,0,2017-03-19 14:00:00,0,Lazio,Cagliari,286
287,3630,0,2017-03-19 14:00:00,3,Pescara,Atalanta,287
288,3629,1,2017-03-19 17:00:00,4,Palermo,Udinese,288
289,3631,1,2017-03-19 19:45:00,3,Sassuolo,Roma,289
290,3638,2,2017-04-01 17:00:00,1,Lazio,Sassuolo,290
291,3636,0,2017-04-01 19:45:00,2,Empoli,Roma,291
292,3641,2,2017-04-02 11:30:00,2,Udinese,Torino,292
293,3632,5,2017-04-02 14:00:00,0,Atalanta,Genoa,293
294,3633,0,2017-04-02 14:00:00,1,Bologna,Fiorentina,294
295,3634,3,2017-04-02 14:00:00,1,Cagliari,Palermo,295
296,3635,2,2017-04-02 14:00:00,1,Crotone,Chievo,296
297,3639,1,2017-04-02 14:00:00,1,AC Milan,Pescara,297
298,3637,1,2017-04-02 19:45:00,1,Juventus,Napoli,298
299,3640,2,2017-04-03 19:45:00,1,Sampdoria,Inter,299
300,3648,1,2017-04-08 14:00:00,1,Pescara,Empoli,300
301,3650,1,2017-04-08 17:00:00,1,Sassuolo,Atalanta,301
302,3642,0,2017-04-08 19:45:00,2,Chievo,Juventus,302
303,3643,2,2017-04-09 11:30:00,2,Fiorentina,Sampdoria,303
304,3644,0,2017-04-09 14:00:00,3,Genoa,Udinese,304
305,3645,1,2017-04-09 14:00:00,2,Inter,Crotone,305
306,3647,0,2017-04-09 14:00:00,4,Palermo,AC Milan,306
307,3649,3,2017-04-09 14:00:00,0,Roma,Bologna,307
308,3651,3,2017-04-09 14:00:00,2,Torino,Cagliari,308
309,3646,3,2017-04-09 19:45:00,0,Napoli,Lazio,309
310,3659,2,2017-04-15 11:30:00,2,AC Milan,Inter,310
311,3652,1,2017-04-15 14:00:00,1,Atalanta,Roma,311
312,3653,0,2017-04-15 14:00:00,0,Bologna,Palermo,312
313,3654,0,2017-04-15 14:00:00,4,Chievo,Cagliari,313
314,3655,1,2017-04-15 14:00:00,1,Crotone,Torino,314
315,3656,2,2017-04-15 14:00:00,1,Empoli,Fiorentina,315
316,3657,2,2017-04-15 14:00:00,0,Juventus,Pescara,316
317,3658,2,2017-04-15 14:00:00,2,Lazio,Genoa,317
318,3660,1,2017-04-15 17:00:00,2,Sampdoria,Sassuolo,318
319,3661,0,2017-04-15 19:45:00,3,Udinese,Napoli,319
320,3662,2,2017-04-22 17:00:00,3,Bologna,Atalanta,320
321,3667,4,2017-04-22 19:45:00,5,Inter,Fiorentina,321
322,3668,2,2017-04-23 11:30:00,2,Napoli,Sassuolo,322
323,3663,1,2017-04-23 14:00:00,2,Cagliari,Udinese,323
324,3664,2,2017-04-23 14:00:00,1,Crotone,Sampdoria,324
325,3665,2,2017-04-23 14:00:00,1,Empoli,AC Milan,325
326,3669,2,2017-04-23 14:00:00,6,Palermo,Lazio,326
327,3671,3,2017-04-23 14:00:00,1,Torino,Chievo,327
328,3666,0,2017-04-23 19:45:00,4,Genoa,Juventus,328
329,3670,4,2017-04-24 19:45:00,1,Roma,Pescara,329
330,3674,2,2017-04-28 19:45:00,2,Juventus,Atalanta,330
331,3679,1,2017-04-29 19:45:00,1,Sampdoria,Torino,331
332,3675,3,2017-04-30 11:30:00,1,Lazio,Roma,332
333,3672,2,2017-04-30 14:00:00,1,Chievo,Genoa,333
334,3673,0,2017-04-30 14:00:00,2,Fiorentina,Palermo,334
335,3676,1,2017-04-30 14:00:00,1,AC Milan,Crotone,335
336,3678,0,2017-04-30 14:00:00,1,Pescara,Cagliari,336
337,3680,3,2017-04-30 14:00:00,1,Sassuolo,Empoli,337
338,3681,0,2017-04-30 14:00:00,4,Udinese,Bologna,338
339,3677,1,2017-04-30 19:45:00,0,Napoli,Inter,339
340,3684,1,2017-05-06 17:00:00,3,Cagliari,Napoli,340
341,3691,1,2017-05-06 19:45:00,1,Torino,Juventus,341
342,3682,1,2017-05-07 11:30:00,1,Atalanta,Udinese,342
343,3683,1,2017-05-07 14:00:00,3,Bologna,Empoli,343
344,3685,1,2017-05-07 14:00:00,0,Crotone,Pescara,344
345,3686,2,2017-05-07 14:00:00,2,Fiorentina,Sassuolo,345
346,3687,0,2017-05-07 14:00:00,1,Inter,Genoa,346
347,3688,1,2017-05-07 14:00:00,1,Palermo,Chievo,347
348,3690,3,2017-05-07 14:00:00,7,Sampdoria,Lazio,348
349,3689,4,2017-05-07 19:45:00,1,Roma,AC Milan,349
350,3696,2,2017-05-13 17:00:00,3,Lazio,Fiorentina,350
351,3697,1,2017-05-13 19:45:00,1,AC Milan,Atalanta,351
352,3700,2,2017-05-14 11:30:00,1,Sassuolo,Inter,352
353,3692,1,2017-05-14 14:00:00,1,Chievo,Sampdoria,353
354,3693,2,2017-05-14 14:00:00,3,Empoli,Cagliari,354
355,3694,0,2017-05-14 14:00:00,1,Genoa,Palermo,355
356,3698,5,2017-05-14 14:00:00,0,Napoli,Torino,356
357,3699,1,2017-05-14 14:00:00,3,Pescara,Bologna,357
358,3701,0,2017-05-14 14:00:00,1,Udinese,Crotone,358
359,3695,1,2017-05-14 19:45:00,3,Juventus,Roma,359
360,3709,5,2017-05-20 17:00:00,3,Roma,Chievo,360
